,0,1,2,3,4,5,6
0,Balance Sheet of Garware Technical Fibres (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.62,21.88,21.88,21.88,21.88,
5,Total Share Capital,20.62,21.88,21.88,21.88,21.88,
6,Reserves and Surplus,820.74,751.04,627.60,514.08,423.67,
7,Total Reserves and Surplus,820.74,751.05,627.62,514.11,423.71,
8,Total Shareholders Funds,841.36,772.93,649.50,535.99,445.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],35.90,32.49,38.81,34.72,30.14,
12,Other Long Term Liabilities,1.40,1.28,0.96,0.06,3.45,
13,Long Term Provisions,10.65,8.28,4.85,4.27,3.55,
14,Total Non-Current Liabilities,47.96,42.04,44.62,39.06,37.15,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,96.92,100.38,107.97,138.39,86.09,
17,Trade Payables,242.19,199.71,204.29,204.44,198.27,
18,Other Current Liabilities,89.51,83.03,66.99,63.37,68.50,
19,Short Term Provisions,5.01,5.60,3.56,2.73,5.28,
20,Total Current Liabilities,433.63,388.72,382.82,408.93,358.13,
21,Total Capital And Liabilities,1322.95,1203.70,1076.93,983.97,840.87,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,246.89,239.59,220.57,213.93,195.41,
25,Intangible Assets,0.00,4.90,6.12,7.30,7.62,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.31,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,246.89,244.50,226.69,221.23,203.34,
29,Non-Current Investments,275.16,325.79,331.01,244.66,111.19,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,7.10,6.28,5.58,8.12,9.56,
32,Other Non-Current Assets,11.49,13.88,16.98,20.82,16.65,
33,Total Non-Current Assets,540.65,590.44,580.26,494.83,340.73,
34,CURRENT ASSETS,,,,,,
35,Current Investments,238.94,96.72,0.00,0.03,0.03,
36,Inventories,177.08,186.92,168.21,164.18,140.96,
37,Trade Receivables,215.88,214.82,242.90,219.06,197.77,
38,Cash And Cash Equivalents,54.65,26.55,11.15,21.92,113.78,
39,Short Term Loans And Advances,5.41,5.91,5.91,5.84,1.95,
40,OtherCurrentAssets,90.34,82.32,68.51,78.11,45.64,
41,Total Current Assets,782.30,613.25,496.67,489.14,500.14,
42,Total Assets,1322.95,1203.70,1076.93,983.97,840.87,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,39.24,9.53,11.74,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,88.17,86.33,104.47,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,30.56,29.07,31.17,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,551.40,588.41,449.92,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.00,7.00,7.00,7.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,1.85,
62,Non-Current Investments Unquoted Book Value,--,323.36,327.26,241.84,110.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.03,0.03,
