,0,1,2,3,4,5,6
0,Balance Sheet of KRBL (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.54,23.54,23.54,23.54,23.54,
5,Total Share Capital,23.54,23.54,23.54,23.54,23.54,
6,Reserves and Surplus,3095.03,2693.91,2255.76,1848.08,1562.11,
7,Total Reserves and Surplus,3095.03,2693.91,2255.76,1848.08,1562.11,
8,Total Shareholders Funds,3118.57,2717.45,2279.30,1871.61,1585.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,19.57,33.24,51.95,87.32,200.63,
11,Deferred Tax Liabilities [Net],145.88,146.73,132.02,113.78,19.36,
12,Other Long Term Liabilities,69.65,0.00,0.00,0.00,0.00,
13,Long Term Provisions,7.33,5.65,5.90,4.86,3.64,
14,Total Non-Current Liabilities,242.43,185.62,189.88,205.95,223.63,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,462.70,1381.51,1164.15,965.05,891.39,
17,Trade Payables,384.92,224.17,100.18,254.17,142.05,
18,Other Current Liabilities,199.89,115.02,92.74,79.36,132.81,
19,Short Term Provisions,4.93,2.87,8.68,9.49,12.53,
20,Total Current Liabilities,1052.44,1723.57,1365.74,1308.07,1178.77,
21,Total Capital And Liabilities,4413.44,4626.64,3834.92,3385.64,2988.05,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,965.66,928.56,965.74,997.19,768.84,
25,Intangible Assets,1.43,1.01,1.11,1.18,1.44,
26,Capital Work-In-Progress,12.14,0.59,2.25,1.71,100.26,
27,Other Assets,0.00,0.00,4.11,4.29,0.00,
28,Fixed Assets,979.23,930.16,973.21,1004.36,870.54,
29,Non-Current Investments,4.27,4.27,4.27,4.27,4.27,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,9.29,3.16,2.89,3.26,49.55,
32,Other Non-Current Assets,249.87,117.05,36.56,50.95,3.73,
33,Total Non-Current Assets,1242.66,1054.64,1016.93,1062.84,928.09,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.84,7.65,8.99,10.11,7.31,
36,Inventories,2852.42,3128.85,2461.61,2018.64,1741.63,
37,Trade Receivables,230.20,397.29,244.13,231.07,256.08,
38,Cash And Cash Equivalents,51.46,4.57,68.99,3.07,17.87,
39,Short Term Loans And Advances,0.16,0.35,0.25,0.11,22.89,
40,OtherCurrentAssets,30.70,33.29,34.03,59.80,14.18,
41,Total Current Assets,3170.78,3572.00,2817.99,2322.80,2059.96,
42,Total Assets,4413.44,4626.64,3834.92,3385.64,2988.05,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,207.59,1363.54,36.17,30.51,25.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,1.32,3.50,8.89,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,66.62,84.12,33.77,25.05,23.76,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,14.04,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,1279.54,1076.68,1753.00,
57,Other Earnings,935.58,1493.42,1276.68,1065.66,1754.59,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,4.27,4.27,4.27,4.27,4.27,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,5.84,7.65,8.99,9.65,7.85,
65,Current Investments Unquoted Book Value,--,--,--,0.46,0.35,
