,0,1,2,3,4,5,6
0,Balance Sheet of Fortis Healthcare (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,754.96,754.96,754.95,518.66,517.73,
5,Total Share Capital,754.96,754.96,754.95,518.66,517.73,
6,Reserves and Surplus,8126.57,8120.61,7581.91,3708.16,3754.14,
7,Total Reserves and Surplus,8126.57,8120.61,7581.91,3708.16,3754.14,
8,Total Shareholders Funds,8881.53,8876.47,8363.24,4226.82,4271.86,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1212.11,621.35,319.72,231.61,183.11,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,2.07,600.58,26.88,0.00,0.00,
13,Long Term Provisions,13.92,13.95,11.50,11.27,10.37,
14,Total Non-Current Liabilities,1228.10,1235.88,358.10,242.89,193.48,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,136.74,83.76,1100.98,194.48,441.75,
17,Trade Payables,214.45,212.09,195.50,145.77,140.27,
18,Other Current Liabilities,91.37,158.14,89.33,192.35,100.66,
19,Short Term Provisions,29.95,14.53,13.13,13.36,12.96,
20,Total Current Liabilities,472.51,468.51,1398.94,545.96,695.64,
21,Total Capital And Liabilities,10582.14,10580.86,10120.29,5015.67,5160.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,859.58,871.10,147.96,168.22,141.82,
25,Intangible Assets,0.00,35.10,32.05,34.73,43.82,
26,Capital Work-In-Progress,0.00,29.18,157.78,159.34,192.60,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,859.58,939.03,344.87,369.37,384.64,
29,Non-Current Investments,8898.47,8153.11,8309.88,3657.70,3602.67,
30,Deferred Tax Assets [Net],66.65,74.53,54.63,63.41,67.00,
31,Long Term Loans And Advances,309.73,991.32,983.47,460.97,697.97,
32,Other Non-Current Assets,1.85,64.15,63.90,64.93,71.24,
33,Total Non-Current Assets,10136.28,10222.14,9756.75,4616.37,4823.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,8.79,10.18,5.98,6.95,5.58,
37,Trade Receivables,63.43,81.35,83.66,70.96,75.54,
38,Cash And Cash Equivalents,3.51,3.95,32.73,88.91,5.69,
39,Short Term Loans And Advances,13.56,18.00,30.16,123.54,74.70,
40,OtherCurrentAssets,356.57,245.24,211.00,108.94,175.93,
41,Total Current Assets,445.86,358.72,363.53,399.30,337.46,
42,Total Assets,10582.14,10580.86,10120.29,5015.67,5160.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1424.67,1786.67,1113.01,1901.79,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4.84,1.11,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,8.15,7.30,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,3602.67,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
