,0,1,2,3,4,5,6
0,Balance Sheet of Welspun Corp (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,130.44,132.61,132.61,132.61,132.61,
5,Total Share Capital,130.44,132.61,132.61,132.61,132.61,
6,Reserves and Surplus,1429.97,1504.40,1783.10,1677.01,1702.85,
7,Total Reserves and Surplus,1429.97,1504.40,1783.10,1677.01,1702.85,
8,Total Shareholders Funds,1560.41,1637.01,1915.72,1809.62,1835.46,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,510.64,537.10,604.85,1172.50,1602.55,
11,Deferred Tax Liabilities [Net],89.35,98.53,223.67,201.92,303.88,
12,Other Long Term Liabilities,138.45,132.02,365.11,365.36,153.86,
13,Long Term Provisions,67.39,32.51,39.25,35.03,34.06,
14,Total Non-Current Liabilities,805.83,800.16,1232.87,1774.81,2094.35,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,250.19,175.00,0.78,213.61,186.52,
17,Trade Payables,749.13,1015.01,1828.42,1934.29,1339.23,
18,Other Current Liabilities,1472.27,744.69,508.55,543.43,415.06,
19,Short Term Provisions,31.80,25.50,19.22,16.85,24.80,
20,Total Current Liabilities,2503.39,1960.20,2356.97,2708.18,1965.60,
21,Total Capital And Liabilities,4869.63,4397.36,5505.55,6292.60,5895.41,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,800.62,757.47,2185.13,2362.71,2584.44,
25,Intangible Assets,8.89,10.51,11.90,7.17,11.50,
26,Capital Work-In-Progress,66.57,39.93,12.15,24.25,25.38,
27,Other Assets,7.54,5.06,0.82,0.12,0.00,
28,Fixed Assets,884.43,813.47,2212.13,2401.51,2621.33,
29,Non-Current Investments,96.64,279.22,239.06,236.54,178.06,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,16.27,24.70,35.41,25.61,103.81,
32,Other Non-Current Assets,41.17,68.05,129.24,122.64,2.64,
33,Total Non-Current Assets,1038.51,1185.44,2615.84,2786.29,2905.84,
34,CURRENT ASSETS,,,,,,
35,Current Investments,409.77,336.29,328.37,501.86,718.36,
36,Inventories,1386.65,300.83,1020.16,1327.03,792.20,
37,Trade Receivables,571.90,722.65,1108.68,1322.97,982.49,
38,Cash And Cash Equivalents,163.43,171.57,195.76,114.88,144.63,
39,Short Term Loans And Advances,24.55,0.46,0.56,0.60,301.15,
40,OtherCurrentAssets,1274.82,1680.13,236.18,238.97,50.76,
41,Total Current Assets,3831.12,3211.93,2889.71,3506.31,2989.58,
42,Total Assets,4869.63,4397.36,5505.55,6292.60,5895.41,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,3466.68,2740.39,0.00,0.00,3489.04,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,1818.33,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,670.93,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,670.93,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2602.91,2461.16,2589.01,0.00,64.96,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,2.45,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,855.67,
57,Other Earnings,1372.20,818.11,789.46,--,3.99,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,1.24,1.62,1.99,1.80,1.45,
62,Non-Current Investments Unquoted Book Value,60.49,217.23,187.40,185.07,174.59,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,57.80,313.73,326.83,463.99,624.29,
65,Current Investments Unquoted Book Value,351.98,22.56,1.54,37.87,95.26,
