,0,1,2,3,4,5,6
0,Balance Sheet of Godrej Properties (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,138.97,126.01,114.66,108.24,108.18,
5,Total Share Capital,138.97,126.01,114.66,108.24,108.18,
6,Reserves and Surplus,8616.54,4902.81,2537.12,2123.57,1881.81,
7,Total Reserves and Surplus,8616.54,4902.81,2537.12,2123.57,1881.81,
8,Total Shareholders Funds,8755.51,5034.78,2657.05,2231.81,1989.99,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1000.00,0.00,500.00,500.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,131.72,1.15,0.00,0.00,0.00,
13,Long Term Provisions,14.58,12.62,11.51,11.33,6.46,
14,Total Non-Current Liabilities,1146.30,13.77,511.51,511.33,6.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3513.12,3204.04,3015.84,3202.86,3505.66,
17,Trade Payables,413.48,430.89,143.02,208.51,149.26,
18,Other Current Liabilities,1092.42,1118.34,1438.86,641.90,456.20,
19,Short Term Provisions,20.78,11.79,10.98,3.32,0.33,
20,Total Current Liabilities,5039.80,4765.06,4608.70,4056.59,4111.45,
21,Total Capital And Liabilities,14941.61,9813.61,7777.26,6799.73,6107.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,157.10,86.09,76.20,88.07,76.97,
25,Intangible Assets,0.00,21.42,22.43,25.11,27.00,
26,Capital Work-In-Progress,0.00,11.54,3.04,0.00,0.01,
27,Other Assets,0.00,9.79,2.20,2.49,0.00,
28,Fixed Assets,157.10,130.89,104.64,115.80,104.01,
29,Non-Current Investments,1703.98,1564.99,1578.28,877.55,481.42,
30,Deferred Tax Assets [Net],108.11,204.97,374.04,39.61,94.96,
31,Long Term Loans And Advances,629.00,26.33,28.57,83.81,76.42,
32,Other Non-Current Assets,893.70,142.70,174.49,109.93,125.11,
33,Total Non-Current Assets,3491.89,2069.88,2260.02,1226.70,881.92,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3575.95,1997.65,887.68,463.85,285.21,
36,Inventories,2298.62,1247.42,1580.10,1900.01,1942.75,
37,Trade Receivables,189.71,139.12,103.63,109.10,147.39,
38,Cash And Cash Equivalents,636.33,427.28,282.12,270.40,74.90,
39,Short Term Loans And Advances,3569.78,3012.28,2063.97,2125.91,2039.35,
40,OtherCurrentAssets,1179.33,919.98,599.74,703.76,736.38,
41,Total Current Assets,11449.72,7743.73,5517.24,5573.03,5225.98,
42,Total Assets,14941.61,9813.61,7777.26,6799.73,6107.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,199.24,279.29,272.78,712.38,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,16.87,7.53,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,54.24,54.24,54.24,54.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,696.52,725.18,877.55,481.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,463.85,285.21,
65,Current Investments Unquoted Book Value,--,1997.65,887.68,--,--,
