,0,1,2,3,4,5,6
0,Balance Sheet of COFORGE LIMITED (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,60.60,62.50,61.80,61.50,61.40,
5,Total Share Capital,60.60,62.50,61.80,61.50,61.40,
6,Reserves and Surplus,1744.50,1912.60,1624.10,1393.30,1266.70,
7,Total Reserves and Surplus,1744.50,1912.60,1624.10,1393.30,1266.70,
8,Total Shareholders Funds,1805.10,1975.10,1703.90,1473.90,1339.40,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.30,4.50,9.70,17.40,21.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,39.20,26.10,1.20,3.10,0.00,
13,Long Term Provisions,47.30,47.00,51.60,70.70,66.00,
14,Total Non-Current Liabilities,86.80,77.60,62.50,91.20,87.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,2.80,
17,Trade Payables,196.30,138.20,85.00,80.40,54.20,
18,Other Current Liabilities,158.20,142.50,110.00,103.50,84.20,
19,Short Term Provisions,3.30,12.70,24.60,35.90,45.90,
20,Total Current Liabilities,357.80,293.40,219.60,219.80,187.10,
21,Total Capital And Liabilities,2249.70,2346.10,1986.00,1784.90,1613.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,382.90,394.30,395.60,424.00,450.10,
25,Intangible Assets,0.00,17.70,30.90,40.00,44.00,
26,Capital Work-In-Progress,0.00,0.30,1.40,0.70,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,382.90,412.30,427.90,464.70,494.10,
29,Non-Current Investments,842.40,825.50,580.80,445.50,345.80,
30,Deferred Tax Assets [Net],122.70,109.50,87.30,93.50,68.70,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,68.80,38.90,25.30,32.60,31.90,
33,Total Non-Current Assets,1416.80,1386.20,1121.30,1036.30,940.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,12.40,11.70,284.70,298.20,238.30,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,301.30,401.20,316.50,250.60,207.90,
38,Cash And Cash Equivalents,402.30,443.40,139.40,67.70,59.00,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,116.90,103.60,124.10,132.10,167.80,
41,Total Current Assets,832.90,959.90,864.70,748.60,673.00,
42,Total Assets,2249.70,2346.10,1986.00,1784.90,1613.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,23.60,63.30,32.70,33.40,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,948.60,873.00,607.00,570.20,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2120.70,1901.00,1476.90,1399.10,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,19.56,19.56,19.56,19.56,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,825.50,580.80,445.50,345.80,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,11.70,284.70,298.20,238.30,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
