,0,1,2,3,4,5,6
0,Balance Sheet of Siemens (in Rs. Cr.),Sep 20,Sep 19,Sep 18,Sep 17,Sep 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,71.20,71.20,71.20,71.20,71.20,
5,Total Share Capital,71.20,71.20,71.20,71.20,71.20,
6,Reserves and Surplus,9402.80,8972.40,8234.20,7633.50,6510.70,
7,Total Reserves and Surplus,9402.80,8972.40,8234.20,7633.50,6510.70,
8,Total Shareholders Funds,9474.00,9043.60,8305.40,7704.70,6581.90,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,180.00,47.40,60.60,59.50,52.50,
13,Long Term Provisions,327.00,263.60,214.60,201.90,201.20,
14,Total Non-Current Liabilities,507.00,311.00,275.20,261.40,253.70,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2773.30,3289.00,3030.10,2651.50,2192.10,
18,Other Current Liabilities,2043.20,1656.80,1751.90,1682.40,1112.90,
19,Short Term Provisions,868.10,910.00,886.60,823.10,1600.90,
20,Total Current Liabilities,5684.60,5855.80,5668.60,5157.00,4905.90,
21,Total Capital And Liabilities,15665.60,15210.40,14249.20,13123.10,11741.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,978.30,1188.80,1243.90,1221.20,1188.80,
25,Intangible Assets,0.70,1.50,3.30,5.30,6.70,
26,Capital Work-In-Progress,88.00,58.30,62.40,143.00,79.10,
27,Other Assets,0.10,0.10,104.20,107.90,0.00,
28,Fixed Assets,1067.10,1248.70,1413.80,1477.40,1274.60,
29,Non-Current Investments,55.00,55.00,55.00,55.00,164.70,
30,Deferred Tax Assets [Net],248.10,241.00,266.50,244.20,325.30,
31,Long Term Loans And Advances,506.00,122.80,376.80,248.30,762.10,
32,Other Non-Current Assets,1276.30,1134.00,1062.70,837.20,114.60,
33,Total Non-Current Assets,3152.50,2801.50,3174.80,2862.10,2641.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1106.40,1095.00,1138.90,1016.50,999.30,
37,Trade Receivables,3123.90,3808.90,3650.40,3415.60,3015.90,
38,Cash And Cash Equivalents,5551.70,4891.30,3645.70,4071.30,3509.40,
39,Short Term Loans And Advances,272.20,728.50,496.50,373.30,790.50,
40,OtherCurrentAssets,2458.90,1885.20,2142.90,1384.30,785.10,
41,Total Current Assets,12513.10,12408.90,11074.40,10261.00,9100.20,
42,Total Assets,15665.60,15210.40,14249.20,13123.10,11741.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1337.60,1399.30,1627.70,1606.80,1309.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,3674.90,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,58.10,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,4020.49,4565.82,4617.71,0.00,557.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,734.50,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,2979.48,2790.42,2015.93,--,1038.40,
57,Other Earnings,--,--,--,--,670.80,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,44.82,44.82,44.82,44.82,44.82,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,55.00,55.00,55.00,55.00,55.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
