,0,1,2,3,4,5,6
0,Balance Sheet of Infibeam Avenues (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,133.11,66.47,66.34,54.28,53.89,
5,Total Share Capital,133.11,66.47,66.34,54.28,53.89,
6,Reserves and Surplus,2524.03,2548.18,2499.27,2488.17,721.05,
7,Total Reserves and Surplus,2524.03,2548.18,2499.27,2488.17,721.05,
8,Total Shareholders Funds,2657.14,2635.35,2599.53,2572.95,804.96,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,11.05,17.58,26.37,35.16,0.00,
11,Deferred Tax Liabilities [Net],32.09,28.75,18.74,9.41,0.00,
12,Other Long Term Liabilities,4.28,3.47,0.00,0.00,0.00,
13,Long Term Provisions,4.66,4.31,4.21,2.67,0.45,
14,Total Non-Current Liabilities,52.08,54.10,49.32,47.24,0.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,8.79,8.79,8.79,21.79,85.00,
17,Trade Payables,7.71,7.61,2.98,3.47,0.58,
18,Other Current Liabilities,545.93,214.43,332.77,201.13,74.56,
19,Short Term Provisions,1.37,1.22,0.48,0.65,0.09,
20,Total Current Liabilities,563.80,232.05,345.02,227.04,160.23,
21,Total Capital And Liabilities,3273.02,2921.50,2993.87,2847.23,965.63,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2092.30,234.71,160.80,162.44,0.00,
25,Intangible Assets,0.00,1877.11,1890.23,1856.47,22.38,
26,Capital Work-In-Progress,0.00,0.00,21.71,23.31,98.89,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2092.30,2111.81,2083.48,2052.26,127.97,
29,Non-Current Investments,390.73,300.69,153.56,74.45,75.36,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,11.07,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,32.89,69.83,110.32,160.18,103.29,
33,Total Non-Current Assets,2515.92,2482.34,2347.35,2286.89,317.68,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.21,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,39.40,19.29,12.41,37.96,11.48,
38,Cash And Cash Equivalents,110.68,90.41,123.94,109.21,242.71,
39,Short Term Loans And Advances,1.84,4.61,11.34,135.64,145.63,
40,OtherCurrentAssets,605.18,324.85,498.83,277.33,248.14,
41,Total Current Assets,757.10,439.16,646.52,560.34,647.95,
42,Total Assets,3273.02,2921.50,2993.87,2847.23,965.63,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,174.06,201.92,0.00,266.34,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.90,1.78,3.81,4.02,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,48.86,44.46,59.24,24.98,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,19.53,19.53,19.53,19.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,300.69,153.56,74.45,75.36,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.21,--,
