,0,1,2,3,4,5,6
0,Balance Sheet of HDFC Life Insurance Company Limited (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2018.80,2017.38,2011.74,1998.48,1995.29,
5,Total Share Capital,2018.80,2017.38,2011.74,1998.48,1995.29,
6,Reserves and Surplus,4775.53,3637.87,2736.56,1840.21,1113.31,
7,Total Reserves and Surplus,4775.53,3637.87,2736.56,1840.21,1113.31,
8,Total Shareholders Funds,6794.33,5655.25,4748.30,3838.69,3108.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,66203.45,55849.85,46487.69,87447.34,70886.75,
13,Long Term Provisions,54182.08,63377.41,54598.19,0.00,0.00,
14,Total Non-Current Liabilities,120385.53,119227.26,101085.88,87447.34,70886.75,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,4901.91,5063.97,4602.72,3773.57,2511.86,
19,Short Term Provisions,75.02,58.49,43.67,46.55,41.48,
20,Total Current Liabilities,4976.93,5122.46,4646.39,3820.12,2553.34,
21,Total Capital And Liabilities,132162.38,130005.36,110481.46,95106.15,76548.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,321.71,323.11,336.13,352.91,346.34,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,8.41,10.19,5.28,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,330.13,333.30,341.40,352.91,346.34,
29,Non-Current Investments,127226.17,125551.66,95395.62,33854.33,24458.62,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,299.05,79.59,18.74,47.86,93.07,
32,Other Non-Current Assets,0.00,0.00,795.24,0.00,0.00,
33,Total Non-Current Assets,127855.34,125964.55,96551.01,34255.10,24898.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,10412.00,4082.79,4044.42,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,679.87,1239.82,1108.47,796.50,646.60,
39,Short Term Loans And Advances,3627.17,2800.99,2409.98,0.00,0.00,
40,OtherCurrentAssets,0.00,0.00,0.00,55971.76,46959.64,
41,Total Current Assets,4307.04,4040.81,13930.45,60851.05,51650.66,
42,Total Assets,132162.38,130005.36,110481.46,95106.15,76548.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2397.86,1762.96,1031.51,665.60,100.14,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,169.70,189.70,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,178.60,160.90,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
