,0,1,2,3,4,5,6
0,Balance Sheet of Quess Corp (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,147.68,147.51,146.08,145.48,126.79,
5,Total Share Capital,147.68,147.51,146.08,145.48,126.79,
6,Reserves and Surplus,2076.81,2170.97,2448.88,2215.99,670.23,
7,Total Reserves and Surplus,2076.81,2170.97,2448.88,2215.99,670.23,
8,Total Shareholders Funds,2224.49,2318.48,2594.97,2361.47,797.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,148.95,148.66,148.72,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,41.58,54.36,0.00,0.00,0.00,
13,Long Term Provisions,147.70,112.55,72.03,22.17,16.53,
14,Total Non-Current Liabilities,189.28,166.91,220.98,170.83,165.26,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,317.33,776.79,420.66,578.57,385.57,
17,Trade Payables,52.16,55.14,95.51,88.22,44.50,
18,Other Current Liabilities,476.96,559.38,389.93,364.53,321.87,
19,Short Term Provisions,2.90,2.21,2.49,28.47,20.97,
20,Total Current Liabilities,849.35,1393.52,908.60,1059.80,772.91,
21,Total Capital And Liabilities,3263.11,3878.91,3724.54,3592.10,2195.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,419.37,109.67,50.82,52.74,22.10,
25,Intangible Assets,0.00,349.22,706.92,729.61,731.95,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,419.37,459.13,762.90,784.51,762.58,
29,Non-Current Investments,1114.46,1203.61,700.51,601.52,190.42,
30,Deferred Tax Assets [Net],75.76,138.48,154.56,126.22,19.42,
31,Long Term Loans And Advances,71.11,135.07,278.44,16.15,12.09,
32,Other Non-Current Assets,210.19,305.12,228.24,118.16,121.62,
33,Total Non-Current Assets,1890.90,2241.41,2124.65,1646.56,1106.13,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,38.47,197.40,0.00,
36,Inventories,7.57,10.25,10.57,6.51,5.46,
37,Trade Receivables,497.09,474.91,520.47,539.86,305.93,
38,Cash And Cash Equivalents,161.92,426.63,399.06,643.67,384.69,
39,Short Term Loans And Advances,8.98,42.74,131.48,203.65,26.11,
40,OtherCurrentAssets,696.66,682.96,499.86,354.44,367.17,
41,Total Current Assets,1372.22,1637.50,1599.90,1945.54,1089.37,
42,Total Assets,3263.11,3878.91,3724.54,3592.10,2195.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,547.68,398.97,511.34,322.54,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,35.63,4.87,0.46,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,90.60,12.98,146.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,85.00,85.00,85.00,85.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1203.61,700.51,601.52,190.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,38.47,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
