,0,1,2,3,4,5,6
0,Balance Sheet of Welspun India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,100.47,100.47,100.47,100.47,100.47,
5,Total Share Capital,100.47,100.47,100.47,100.47,100.47,
6,Reserves and Surplus,3238.17,2706.56,2389.12,2328.60,2100.54,
7,Total Reserves and Surplus,3238.17,2706.56,2389.12,2328.60,2100.54,
8,Total Shareholders Funds,3338.64,2807.03,2489.59,2429.07,2201.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,260.85,766.68,1250.05,1590.71,1924.45,
11,Deferred Tax Liabilities [Net],256.97,194.72,181.16,183.88,165.25,
12,Other Long Term Liabilities,72.21,233.15,218.85,220.26,227.82,
13,Long Term Provisions,215.99,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,806.02,1194.54,1650.06,1994.85,2317.51,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1034.41,1236.27,999.49,810.22,712.87,
17,Trade Payables,637.49,582.54,562.11,526.65,619.46,
18,Other Current Liabilities,281.23,400.84,407.04,464.34,311.86,
19,Short Term Provisions,0.00,0.00,155.60,23.36,85.05,
20,Total Current Liabilities,1953.13,2219.65,2124.24,1824.57,1729.24,
21,Total Capital And Liabilities,6097.79,6221.22,6263.88,6248.49,6247.76,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2145.08,2318.92,2574.01,2749.43,2997.42,
25,Intangible Assets,0.00,41.99,50.86,26.79,11.64,
26,Capital Work-In-Progress,0.00,22.07,27.30,69.93,47.92,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2145.08,2384.61,2653.52,2846.15,3056.98,
29,Non-Current Investments,1408.39,1128.32,1064.46,867.50,724.41,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.19,0.07,0.01,0.03,0.07,
32,Other Non-Current Assets,79.17,163.83,102.13,52.86,50.24,
33,Total Non-Current Assets,3632.83,3676.83,3820.12,3766.54,3831.69,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2.92,221.83,14.61,35.32,101.82,
36,Inventories,1072.08,1056.42,892.47,926.48,898.10,
37,Trade Receivables,748.81,754.25,845.92,732.72,739.78,
38,Cash And Cash Equivalents,223.49,79.67,82.47,100.87,104.40,
39,Short Term Loans And Advances,0.45,9.78,0.15,0.25,0.25,
40,OtherCurrentAssets,417.21,422.45,608.15,686.31,571.72,
41,Total Current Assets,2464.96,2544.40,2443.76,2481.95,2416.07,
42,Total Assets,6097.79,6221.22,6263.88,6248.49,6247.76,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1890.17,1430.01,443.21,420.83,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,454.02,493.17,592.50,448.74,
48,"Stores, Spares And Loose Tools",0.00,2.75,2.07,3.04,3.34,
49,Trade/Other Goods,0.00,2.75,2.07,3.04,3.34,
50,Capital Goods,0.00,14.19,47.63,90.35,282.12,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,14.20,223.60,16.52,340.73,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,0.02,0.01,0.01,0.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,25.54,21.33,13.84,
57,Other Earnings,--,0.90,0.99,1.04,0.80,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.46,1.02,1.71,2.24,
62,Non-Current Investments Unquoted Book Value,--,223.38,219.24,210.93,178.57,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,3.62,9.06,32.69,76.81,
65,Current Investments Unquoted Book Value,--,218.21,5.55,2.63,25.01,
