,0,1,2,3,4,5,6
0,Balance Sheet of Adani Green Energy Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1564.00,1564.01,1564.01,1564.01,1273.90,
5,Total Share Capital,1564.00,1564.01,1564.01,1564.01,1273.90,
6,Reserves and Surplus,906.00,-124.57,-155.20,-120.11,-50.15,
7,Total Reserves and Surplus,906.00,-124.57,-155.20,-120.11,-50.15,
8,Total Shareholders Funds,2470.00,1439.44,1408.82,1443.91,1223.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2148.00,1215.83,1738.51,2266.21,414.36,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,21.00,10.67,7.21,1.48,1.06,
14,Total Non-Current Liabilities,2169.00,1226.51,1745.72,2267.69,415.42,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3162.00,415.29,541.13,1217.64,131.96,
17,Trade Payables,625.00,194.33,89.72,76.86,2.41,
18,Other Current Liabilities,5865.00,2368.43,874.20,320.40,7.13,
19,Short Term Provisions,6.00,3.12,2.98,0.29,0.33,
20,Total Current Liabilities,9658.00,2981.17,1508.03,1615.19,141.83,
21,Total Capital And Liabilities,14297.00,6396.27,5411.71,5326.79,1780.99,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,68.00,60.38,60.77,68.81,77.32,
25,Intangible Assets,0.00,1.57,0.79,0.43,0.24,
26,Capital Work-In-Progress,0.00,0.75,1.15,0.00,0.98,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,68.00,62.71,62.72,69.23,78.54,
29,Non-Current Investments,2920.00,682.11,2029.71,1529.66,1333.76,
30,Deferred Tax Assets [Net],321.00,69.65,10.13,5.91,0.00,
31,Long Term Loans And Advances,4557.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,230.00,21.20,50.09,204.17,0.80,
33,Total Non-Current Assets,8096.00,835.66,2152.65,1808.97,1413.10,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,20.00,
36,Inventories,2429.00,414.90,251.40,2.85,0.41,
37,Trade Receivables,2534.00,91.06,314.95,887.94,5.14,
38,Cash And Cash Equivalents,182.00,209.88,119.71,40.29,10.53,
39,Short Term Loans And Advances,0.00,3245.03,2092.47,2416.85,328.27,
40,OtherCurrentAssets,1056.00,1599.74,480.52,169.89,3.53,
41,Total Current Assets,6201.00,5560.61,3259.06,3517.81,367.89,
42,Total Assets,14297.00,6396.27,5411.71,5326.79,1780.99,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4820.90,3615.96,216.14,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,5.61,46.36,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,11.31,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,682.11,2029.71,1529.66,1333.76,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.00,20.00,
