,0,1,2,3,4,5,6
0,Balance Sheet of APL Apollo Tubes (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.87,23.85,23.73,23.59,23.44,
5,Total Share Capital,24.87,23.85,23.73,23.59,23.44,
6,Reserves and Surplus,1241.23,983.93,881.86,787.14,323.79,
7,Total Reserves and Surplus,1241.23,983.93,881.86,787.14,323.79,
8,Total Shareholders Funds,1275.24,1007.78,905.59,810.73,347.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,245.29,139.93,75.00,97.80,142.73,
11,Deferred Tax Liabilities [Net],72.16,94.98,77.55,62.12,46.97,
12,Other Long Term Liabilities,45.57,45.47,28.92,4.04,0.00,
13,Long Term Provisions,12.73,8.03,6.53,6.28,2.18,
14,Total Non-Current Liabilities,375.75,288.41,188.00,170.24,191.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,244.61,451.89,564.97,340.99,282.49,
17,Trade Payables,587.50,624.17,352.87,442.96,145.99,
18,Other Current Liabilities,90.79,204.59,130.88,73.11,71.79,
19,Short Term Provisions,0.51,0.61,0.25,0.18,28.77,
20,Total Current Liabilities,923.41,1281.26,1048.97,857.24,529.04,
21,Total Capital And Liabilities,2574.40,2577.45,2142.56,1838.21,1068.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,954.71,799.19,702.62,488.83,328.69,
25,Intangible Assets,2.39,2.85,3.24,3.69,3.36,
26,Capital Work-In-Progress,6.24,22.49,39.57,116.96,25.52,
27,Other Assets,0.00,0.00,10.91,12.30,0.00,
28,Fixed Assets,963.34,824.53,756.34,621.78,357.57,
29,Non-Current Investments,395.59,392.29,391.83,391.16,89.89,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,75.00,0.50,0.00,0.24,68.64,
32,Other Non-Current Assets,75.82,88.73,64.74,77.92,0.05,
33,Total Non-Current Assets,1509.75,1306.05,1212.91,1091.10,516.15,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,590.27,680.25,503.68,362.30,262.35,
37,Trade Receivables,306.94,421.61,339.02,252.86,263.14,
38,Cash And Cash Equivalents,39.92,24.78,1.17,0.64,1.03,
39,Short Term Loans And Advances,1.04,0.79,0.86,0.65,22.72,
40,OtherCurrentAssets,126.48,143.97,84.92,130.66,2.76,
41,Total Current Assets,1064.65,1271.40,929.65,747.11,552.00,
42,Total Assets,2574.40,2577.45,2142.56,1838.21,1068.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,186.39,74.92,124.89,486.41,97.95,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,246.47,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,650.42,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,650.42,
50,Capital Goods,0.00,0.00,0.00,0.00,4.15,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,90.68,0.00,0.00,0.00,2.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,63.98,
57,Other Earnings,277.88,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.97,0.97,0.97,0.97,0.97,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1.52,392.29,1.11,0.44,89.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
