,0,1,2,3,4,5,6
0,Balance Sheet of United Spirits (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,145.30,145.30,145.30,145.30,145.30,
5,Total Share Capital,145.30,145.30,145.30,145.30,145.30,
6,Reserves and Surplus,3981.50,3664.40,2986.20,2358.50,1792.50,
7,Total Reserves and Surplus,3981.50,3664.40,2986.20,2358.50,1792.50,
8,Total Shareholders Funds,4126.80,3809.70,3131.50,2503.80,1937.80,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,764.30,752.70,856.90,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,92.50,120.30,0.00,0.00,0.00,
13,Long Term Provisions,7.50,7.00,51.80,51.20,42.20,
14,Total Non-Current Liabilities,100.00,127.30,816.10,803.90,899.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,555.60,1323.00,1808.60,2143.50,2827.20,
17,Trade Payables,1381.30,1171.20,1336.00,1424.00,1179.80,
18,Other Current Liabilities,1439.60,1695.80,1244.20,1503.30,1691.10,
19,Short Term Provisions,537.90,427.50,325.90,293.00,261.50,
20,Total Current Liabilities,3914.40,4617.50,4714.70,5363.80,5959.60,
21,Total Capital And Liabilities,8141.20,8554.50,8662.30,8671.50,8796.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1387.30,1304.40,1115.10,990.10,1175.10,
25,Intangible Assets,0.00,30.30,13.10,12.00,12.10,
26,Capital Work-In-Progress,0.00,101.70,100.60,98.00,85.10,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1387.30,1453.40,1245.30,1100.10,1272.30,
29,Non-Current Investments,202.10,252.60,298.40,277.50,323.80,
30,Deferred Tax Assets [Net],171.10,159.00,187.80,85.60,124.10,
31,Long Term Loans And Advances,174.20,400.00,647.50,580.00,644.40,
32,Other Non-Current Assets,1407.30,1507.60,1376.10,1026.50,747.60,
33,Total Non-Current Assets,3342.00,3772.60,3755.10,3069.70,3112.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1981.00,1836.10,1876.70,1869.40,1853.80,
37,Trade Receivables,2160.10,2283.50,2518.10,2699.80,2960.50,
38,Cash And Cash Equivalents,55.30,34.50,58.80,119.80,52.30,
39,Short Term Loans And Advances,100.50,15.90,16.90,26.30,18.90,
40,OtherCurrentAssets,502.30,611.90,436.70,886.50,798.80,
41,Total Current Assets,4799.20,4781.90,4907.20,5601.80,5684.30,
42,Total Assets,8141.20,8554.50,8662.30,8671.50,8796.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1747.90,1805.90,1425.70,1455.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,510.41,295.88,249.20,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,317.28,109.52,93.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,142.70,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,726.80,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
