,0,1,2,3,4,5,6
0,Balance Sheet of eClerx Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,36.98,38.71,38.63,39.78,40.79,
5,Total Share Capital,36.98,38.71,38.63,39.78,40.79,
6,Reserves and Surplus,1074.32,1266.05,1056.52,1059.54,912.29,
7,Total Reserves and Surplus,1074.32,1266.05,1056.52,1059.54,912.29,
8,Total Shareholders Funds,1111.31,1304.76,1095.15,1099.33,953.08,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.98,0.00,
12,Other Long Term Liabilities,152.62,39.08,34.90,28.40,11.77,
13,Long Term Provisions,0.00,0.00,0.00,0.00,11.46,
14,Total Non-Current Liabilities,152.62,39.08,34.90,30.39,23.24,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,109.32,69.04,74.20,53.71,29.17,
18,Other Current Liabilities,142.76,90.13,86.21,72.03,27.27,
19,Short Term Provisions,0.00,0.00,0.00,0.00,45.54,
20,Total Current Liabilities,252.08,159.17,160.41,125.75,101.98,
21,Total Capital And Liabilities,1516.01,1503.45,1290.66,1255.46,1078.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,156.16,59.01,44.72,54.94,65.96,
25,Intangible Assets,2.86,1.57,2.11,3.48,5.63,
26,Capital Work-In-Progress,0.27,0.17,0.00,1.12,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,159.28,60.75,46.83,59.54,71.59,
29,Non-Current Investments,237.32,239.05,237.73,233.54,257.79,
30,Deferred Tax Assets [Net],36.28,19.37,11.63,0.00,0.00,
31,Long Term Loans And Advances,71.16,129.23,67.95,11.46,52.49,
32,Other Non-Current Assets,41.17,63.78,36.99,58.39,0.00,
33,Total Non-Current Assets,545.21,512.18,401.13,362.93,381.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,436.38,280.50,165.03,251.40,199.93,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,171.41,186.45,169.82,169.65,148.53,
38,Cash And Cash Equivalents,220.61,363.17,380.34,296.95,233.83,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,6.35,
40,OtherCurrentAssets,142.40,161.16,174.34,174.53,107.95,
41,Total Current Assets,970.80,991.27,889.53,892.53,696.58,
42,Total Assets,1516.01,1503.45,1290.66,1255.46,1078.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,27.35,29.11,85.20,66.49,5.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,22.83,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,270.37,257.28,228.31,166.76,162.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,29.48,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1102.29,1113.15,1049.30,1125.72,1097.10,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,33.90,33.90,33.90,35.29,36.25,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,237.32,239.05,237.73,233.54,283.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,436.38,280.50,165.03,251.40,199.97,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
