,0,1,2,3,4,5,6
0,Balance Sheet of Vinati Organics (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.28,10.28,10.28,10.28,10.32,
5,Total Share Capital,10.28,10.28,10.28,10.28,10.32,
6,Reserves and Surplus,1533.14,1269.13,1041.00,786.39,669.69,
7,Total Reserves and Surplus,1533.14,1269.13,1041.00,786.39,669.69,
8,Total Shareholders Funds,1543.41,1279.41,1051.28,796.66,680.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],77.93,70.48,84.57,80.86,69.55,
12,Other Long Term Liabilities,6.03,4.07,2.93,3.16,18.18,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,83.96,74.56,87.50,84.01,87.73,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.02,0.35,3.68,15.20,2.32,
17,Trade Payables,66.37,55.66,53.12,63.45,32.74,
18,Other Current Liabilities,33.07,28.57,28.76,17.96,15.67,
19,Short Term Provisions,4.70,4.44,3.24,2.67,2.68,
20,Total Current Liabilities,106.16,89.01,88.80,99.28,53.40,
21,Total Capital And Liabilities,1733.54,1442.97,1227.57,979.95,821.13,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,811.53,749.09,471.91,453.30,463.10,
25,Intangible Assets,0.00,1.67,2.60,3.55,4.50,
26,Capital Work-In-Progress,0.00,30.97,191.18,34.88,7.38,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,811.53,781.73,665.68,491.72,474.98,
29,Non-Current Investments,107.76,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,132.88,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,26.45,18.68,30.82,25.33,19.10,
33,Total Non-Current Assets,1078.61,800.41,696.50,517.06,494.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,180.91,227.39,96.47,131.74,61.83,
36,Inventories,121.94,93.17,92.39,82.23,65.07,
37,Trade Receivables,277.20,201.78,243.98,177.11,140.54,
38,Cash And Cash Equivalents,6.85,53.70,3.80,5.24,4.75,
39,Short Term Loans And Advances,0.08,0.30,0.05,1.06,0.95,
40,OtherCurrentAssets,67.94,66.22,94.38,65.51,53.92,
41,Total Current Assets,654.92,642.56,531.07,462.90,327.05,
42,Total Assets,1733.54,1442.97,1227.57,979.95,821.13,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,77.37,133.47,251.18,50.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,148.82,181.12,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,782.45,812.56,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.28,3.28,3.28,3.29,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,149.49,49.12,117.70,61.83,
