,0,1,2,3,4,5,6
0,Balance Sheet of Adani Transmission (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1099.81,1099.81,1099.81,1099.81,1099.81,
5,Total Share Capital,1099.81,1099.81,1099.81,1099.81,1099.81,
6,Reserves and Surplus,2986.80,431.21,650.52,904.33,1021.18,
7,Total Reserves and Surplus,2986.80,431.21,650.52,904.33,1021.18,
8,Total Shareholders Funds,4086.61,1531.02,1750.33,2004.14,2120.99,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6923.94,7351.03,5176.33,6211.32,6755.47,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.16,137.44,279.03,246.36,
13,Long Term Provisions,0.34,0.21,0.17,0.20,0.21,
14,Total Non-Current Liabilities,6924.28,7351.40,5313.94,6490.55,7002.04,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,723.16,0.00,848.74,1010.65,920.28,
17,Trade Payables,9.04,124.22,29.35,8.63,11.04,
18,Other Current Liabilities,441.77,648.02,1460.40,883.98,724.70,
19,Short Term Provisions,0.06,0.04,0.13,0.10,0.29,
20,Total Current Liabilities,1174.03,772.28,2338.62,1903.36,1656.31,
21,Total Capital And Liabilities,12184.92,12934.12,12810.92,12246.68,10779.34,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.79,1.24,1.15,0.58,0.66,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.79,1.24,1.15,0.58,0.66,
29,Non-Current Investments,6203.30,5984.47,6867.50,3782.69,3759.95,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4624.73,4148.43,4380.22,4572.55,5515.58,
32,Other Non-Current Assets,845.57,263.30,24.03,2624.71,8.02,
33,Total Non-Current Assets,11674.39,10397.44,11272.90,10980.53,9284.21,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,90.10,0.00,54.75,
36,Inventories,0.00,0.00,1.70,3.03,4.69,
37,Trade Receivables,0.08,96.68,9.72,29.34,111.05,
38,Cash And Cash Equivalents,18.06,1176.01,188.28,519.45,338.03,
39,Short Term Loans And Advances,200.00,810.41,945.88,106.02,608.12,
40,OtherCurrentAssets,292.39,453.58,302.34,608.31,378.49,
41,Total Current Assets,510.53,2536.68,1538.02,1266.15,1495.13,
42,Total Assets,12184.92,12934.12,12810.92,12246.68,10779.34,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,352.00,189.56,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,175.73,155.63,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,5984.47,6867.50,3782.69,3759.95,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,90.10,--,54.75,
