,0,1,2,3,4,5,6
0,Balance Sheet of Laurus Labs (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,107.32,106.91,106.44,106.03,105.76,
5,Total Share Capital,107.32,106.91,106.44,106.03,105.76,
6,Reserves and Surplus,2604.92,1708.89,1484.46,1407.27,1249.82,
7,Total Reserves and Surplus,2604.92,1708.89,1484.46,1407.27,1249.82,
8,Total Shareholders Funds,2712.24,1815.80,1590.90,1513.30,1355.58,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,382.64,165.00,258.66,141.66,122.39,
11,Deferred Tax Liabilities [Net],26.87,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,91.71,77.30,60.12,64.70,63.07,
13,Long Term Provisions,60.10,44.53,29.22,20.10,14.17,
14,Total Non-Current Liabilities,561.32,286.84,348.00,226.46,199.63,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,876.90,762.44,657.68,726.06,615.06,
17,Trade Payables,1158.54,603.54,477.40,306.81,298.80,
18,Other Current Liabilities,303.92,259.82,237.90,230.70,198.81,
19,Short Term Provisions,12.27,10.91,6.45,4.46,4.68,
20,Total Current Liabilities,2351.63,1636.72,1379.44,1268.02,1117.34,
21,Total Capital And Liabilities,5625.19,3739.36,3318.33,3007.77,2672.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2142.21,1684.44,1586.87,1440.55,1186.01,
25,Intangible Assets,0.00,9.74,12.12,7.14,7.24,
26,Capital Work-In-Progress,0.00,66.53,107.15,163.18,143.26,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2142.21,1760.70,1706.14,1610.87,1336.51,
29,Non-Current Investments,318.89,58.32,58.32,51.74,50.53,
30,Deferred Tax Assets [Net],0.00,69.76,48.91,48.65,63.46,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,122.64,65.94,71.17,67.35,65.74,
33,Total Non-Current Assets,2583.74,1954.71,1884.52,1778.61,1516.24,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1533.52,893.47,665.91,575.78,501.21,
37,Trade Receivables,1279.82,778.04,686.64,555.14,561.96,
38,Cash And Cash Equivalents,38.78,0.93,0.57,0.92,2.42,
39,Short Term Loans And Advances,44.85,0.49,0.42,0.83,0.28,
40,OtherCurrentAssets,144.48,111.72,80.28,96.51,90.45,
41,Total Current Assets,3041.45,1784.65,1433.81,1229.16,1156.31,
42,Total Assets,5625.19,3739.36,3318.33,3007.77,2672.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,342.92,199.62,207.49,188.62,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,990.90,1156.10,872.30,856.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1929.90,786.00,2039.30,674.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,73.97,73.97,73.97,73.97,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,58.32,58.32,3.41,3.41,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
