,0,1,2,3,4,5,6
0,Balance Sheet of Cholamandalam Financial Holdings (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.77,18.77,18.75,18.75,37.47,
5,Total Share Capital,18.77,18.77,18.75,18.75,37.47,
6,Reserves and Surplus,1099.52,1045.45,1000.78,949.95,1901.81,
7,Total Reserves and Surplus,1099.52,1045.45,1000.78,949.95,1901.81,
8,Total Shareholders Funds,1118.29,1064.22,1019.53,968.70,1939.28,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,375.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,41.96,
12,Other Long Term Liabilities,0.71,0.67,0.47,0.00,0.00,
13,Long Term Provisions,0.01,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,0.72,0.67,0.47,0.00,416.96,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,200.63,0.00,0.00,0.00,265.82,
17,Trade Payables,0.55,0.34,0.36,0.00,612.44,
18,Other Current Liabilities,1.91,2.25,2.20,2.47,826.23,
19,Short Term Provisions,0.00,0.00,0.00,0.00,117.62,
20,Total Current Liabilities,203.09,2.59,2.56,2.47,1822.11,
21,Total Capital And Liabilities,1322.10,1067.78,1022.56,971.17,4178.35,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.00,0.00,0.00,0.00,831.60,
25,Intangible Assets,0.03,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,56.06,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.03,0.00,0.00,0.00,887.66,
29,Non-Current Investments,0.00,0.00,0.00,913.70,1461.29,
30,Deferred Tax Assets [Net],0.34,0.26,0.17,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,51.92,
32,Other Non-Current Assets,0.09,0.07,0.09,0.00,0.00,
33,Total Non-Current Assets,0.46,0.33,0.26,913.70,2400.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1278.35,955.70,939.76,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,458.31,
37,Trade Receivables,0.00,0.00,0.00,0.00,490.85,
38,Cash And Cash Equivalents,43.27,111.75,82.50,2.47,734.55,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,93.63,
40,OtherCurrentAssets,0.02,0.00,0.04,55.00,0.14,
41,Total Current Assets,1321.64,1067.45,1022.30,57.47,1777.48,
42,Total Assets,1322.10,1067.78,1022.56,971.17,4178.35,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,195.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,191.70,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,62.84,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,62.84,
50,Capital Goods,0.00,0.00,0.00,0.00,8.58,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,9.77,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,0.01,0.01,--,0.03,0.01,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,212.45,
57,Other Earnings,--,--,--,0.03,4.82,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,13.65,13.65,13.65,13.65,27.31,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,6972.75,5688.26,
62,Non-Current Investments Unquoted Book Value,--,--,--,267.01,350.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,5700.24,10536.23,10477.04,--,--,
65,Current Investments Unquoted Book Value,267.06,267.60,267.59,--,--,
