,0,1,2,3,4,5,6
0,Balance Sheet of India Cements (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,309.90,309.90,309.90,308.15,307.18,
5,Total Share Capital,309.90,309.90,309.90,308.15,307.18,
6,Reserves and Surplus,5308.06,5105.01,4929.80,4892.18,4801.75,
7,Total Reserves and Surplus,5308.06,5105.01,4929.80,4892.18,4801.75,
8,Total Shareholders Funds,5617.96,5414.91,5239.70,5200.33,5108.93,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1979.81,2374.99,2643.30,2818.00,2379.66,
11,Deferred Tax Liabilities [Net],553.77,591.04,630.82,653.23,655.64,
12,Other Long Term Liabilities,88.92,111.20,29.02,28.41,28.06,
13,Long Term Provisions,96.26,122.36,140.36,142.65,160.66,
14,Total Non-Current Liabilities,2718.76,3199.59,3443.51,3642.29,3224.02,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,463.64,741.91,337.19,154.83,301.77,
17,Trade Payables,1076.26,1331.21,1316.33,1175.92,1318.02,
18,Other Current Liabilities,997.20,764.63,768.12,552.23,691.38,
19,Short Term Provisions,0.18,0.18,0.18,0.18,0.18,
20,Total Current Liabilities,2537.28,2837.93,2421.82,1883.16,2311.35,
21,Total Capital And Liabilities,10874.00,11452.43,11105.02,10725.79,10645.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6857.07,6770.25,6680.03,6769.68,6948.84,
25,Intangible Assets,0.00,55.55,33.02,26.64,24.04,
26,Capital Work-In-Progress,0.00,195.80,177.02,171.22,127.81,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6857.07,7021.60,6890.06,6967.55,7100.69,
29,Non-Current Investments,744.33,735.75,692.40,586.21,616.46,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1201.52,1125.09,1027.33,1042.73,896.30,
32,Other Non-Current Assets,420.62,393.50,371.08,369.69,333.23,
33,Total Non-Current Assets,9223.54,9275.94,8980.87,8966.18,8946.68,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1.82,1.19,2.22,2.13,2.55,
36,Inventories,583.77,826.26,823.21,672.25,745.00,
37,Trade Receivables,541.25,716.26,728.97,629.47,508.88,
38,Cash And Cash Equivalents,6.76,6.63,6.73,8.37,6.78,
39,Short Term Loans And Advances,43.81,43.81,42.81,42.81,51.31,
40,OtherCurrentAssets,473.05,582.34,520.21,404.59,384.09,
41,Total Current Assets,1650.46,2176.49,2124.15,1759.61,1698.59,
42,Total Assets,10874.00,11452.43,11105.02,10725.79,10645.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1045.35,1394.11,1192.35,1285.75,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4.90,10.47,6.26,5.95,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,66.09,66.95,85.93,163.18,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,33.57,33.57,33.57,33.57,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,4.77,
62,Non-Current Investments Unquoted Book Value,--,735.75,692.40,586.21,611.69,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,2.22,2.13,2.55,
