,0,1,2,3,4,5,6
0,Balance Sheet of Elgi Equipments (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.69,15.85,15.85,15.85,15.85,
5,Total Share Capital,31.69,15.85,15.85,15.85,15.85,
6,Reserves and Surplus,784.03,694.15,646.08,584.12,524.99,
7,Total Reserves and Surplus,784.03,694.15,646.08,584.12,524.99,
8,Total Shareholders Funds,815.72,710.02,661.92,599.96,540.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,3.44,5.45,9.14,
12,Other Long Term Liabilities,5.26,3.42,0.00,0.36,3.87,
13,Long Term Provisions,2.38,5.88,3.43,3.39,3.59,
14,Total Non-Current Liabilities,7.65,9.30,6.86,9.20,16.61,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,101.38,97.50,42.38,85.31,48.49,
17,Trade Payables,180.45,129.24,164.14,140.73,113.59,
18,Other Current Liabilities,52.98,44.39,42.62,37.95,35.51,
19,Short Term Provisions,11.44,10.86,10.16,10.64,11.37,
20,Total Current Liabilities,346.26,281.99,259.29,274.64,208.96,
21,Total Capital And Liabilities,1169.63,1001.31,928.08,883.79,766.41,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,214.97,222.91,209.82,212.23,236.84,
25,Intangible Assets,0.00,5.42,4.24,4.56,1.92,
26,Capital Work-In-Progress,0.00,3.60,5.14,0.60,0.26,
27,Other Assets,0.00,5.55,5.60,5.65,5.72,
28,Fixed Assets,214.97,237.48,225.37,223.97,244.74,
29,Non-Current Investments,177.73,173.58,174.61,155.92,137.63,
30,Deferred Tax Assets [Net],2.92,1.86,0.00,0.00,0.00,
31,Long Term Loans And Advances,56.58,60.37,6.38,5.48,4.05,
32,Other Non-Current Assets,8.92,14.61,17.37,11.70,6.48,
33,Total Non-Current Assets,461.11,487.89,423.72,397.07,392.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,138.58,130.20,112.06,118.55,100.37,
37,Trade Receivables,330.16,255.89,285.84,253.42,159.26,
38,Cash And Cash Equivalents,160.18,44.58,52.27,61.14,53.70,
39,Short Term Loans And Advances,5.98,15.21,16.09,15.12,14.40,
40,OtherCurrentAssets,73.62,67.54,38.09,38.48,45.77,
41,Total Current Assets,708.52,513.42,504.36,486.72,373.51,
42,Total Assets,1169.63,1001.31,928.08,883.79,766.41,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,20.55,28.83,23.70,22.90,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,12.77,12.77,12.77,12.77,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,4.88,7.48,9.13,10.17,
62,Non-Current Investments Unquoted Book Value,--,168.70,167.13,--,127.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
