,0,1,2,3,4,5,6
0,Balance Sheet of Vakrangee (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,105.94,105.88,105.88,52.92,52.92,
5,Total Share Capital,105.94,105.88,105.88,52.92,52.92,
6,Reserves and Surplus,2508.59,2480.67,2476.37,2007.58,1489.09,
7,Total Reserves and Surplus,2508.59,2480.67,2476.37,2007.58,1489.09,
8,Total Shareholders Funds,2614.54,2586.55,2582.25,2060.50,1542.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,12.50,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,12.74,
12,Other Long Term Liabilities,6.68,5.70,7.47,3.68,2.17,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,6.68,5.70,7.47,3.68,27.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,144.02,282.75,
17,Trade Payables,62.71,27.39,341.28,19.46,110.88,
18,Other Current Liabilities,97.99,70.68,43.06,37.34,32.25,
19,Short Term Provisions,6.97,3.62,2.09,2.49,124.36,
20,Total Current Liabilities,167.67,101.69,386.43,203.31,550.24,
21,Total Capital And Liabilities,2788.89,2693.94,2976.15,2267.50,2119.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,149.34,142.80,89.67,28.62,131.81,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,4.62,13.36,3.15,0.00,0.00,
27,Other Assets,0.00,0.00,0.09,0.09,0.00,
28,Fixed Assets,153.96,156.16,92.91,28.71,131.81,
29,Non-Current Investments,31.30,31.63,56.07,19.25,2.71,
30,Deferred Tax Assets [Net],0.93,5.21,10.62,0.00,0.00,
31,Long Term Loans And Advances,28.17,25.84,32.23,40.57,11.22,
32,Other Non-Current Assets,625.26,12.29,9.60,5.23,13.83,
33,Total Non-Current Assets,839.62,231.13,201.43,93.75,159.57,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.89,0.56,0.00,
36,Inventories,7.81,4.11,17.15,441.12,464.47,
37,Trade Receivables,1328.50,1282.21,1276.58,839.70,877.08,
38,Cash And Cash Equivalents,174.13,1134.95,1439.06,593.74,165.40,
39,Short Term Loans And Advances,0.20,0.17,0.93,0.77,65.85,
40,OtherCurrentAssets,438.63,41.38,40.11,297.85,387.28,
41,Total Current Assets,1949.27,2462.81,2774.72,2173.75,1960.09,
42,Total Assets,2788.89,2693.94,2976.15,2267.50,2119.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,631.44,29.86,23.03,22.23,17.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.40,0.26,1.27,1.63,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,5.94,5.72,4.85,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,77.96,77.96,77.96,25.02,25.02,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,2.07,2.40,27.15,0.84,1.23,
62,Non-Current Investments Unquoted Book Value,29.23,29.23,28.92,18.40,1.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,0.89,0.56,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
