,0,1,2,3,4,5,6
0,Balance Sheet of Orient Cement (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.49,20.49,20.49,20.49,20.49,
5,Total Share Capital,20.49,20.49,20.49,20.49,20.49,
6,Reserves and Surplus,1285.42,1097.88,1033.02,1001.64,966.69,
7,Total Reserves and Surplus,1285.42,1097.88,1033.02,1001.64,966.69,
8,Total Shareholders Funds,1305.91,1118.37,1053.51,1022.12,987.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,783.84,1135.39,1226.24,1138.48,1188.49,
11,Deferred Tax Liabilities [Net],181.11,121.92,96.09,85.43,74.95,
12,Other Long Term Liabilities,0.00,1.34,0.37,0.00,0.00,
13,Long Term Provisions,57.16,39.93,42.99,48.71,50.41,
14,Total Non-Current Liabilities,1022.10,1298.59,1365.69,1272.63,1313.86,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.26,4.54,124.36,98.65,
17,Trade Payables,184.45,176.35,186.50,218.95,200.62,
18,Other Current Liabilities,266.47,264.36,285.34,276.39,262.15,
19,Short Term Provisions,33.13,41.86,31.32,26.46,20.64,
20,Total Current Liabilities,484.05,482.84,507.69,646.15,582.06,
21,Total Capital And Liabilities,2812.06,2899.79,2926.89,2940.90,2883.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2248.58,2209.82,2293.22,2185.74,2230.42,
25,Intangible Assets,0.00,61.70,61.31,64.98,65.22,
26,Capital Work-In-Progress,0.00,66.76,47.81,158.21,98.11,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2248.58,2338.29,2402.35,2408.93,2393.75,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,12.40,12.38,12.89,0.03,0.13,
32,Other Non-Current Assets,65.65,64.40,56.06,69.32,56.82,
33,Total Non-Current Assets,2326.63,2415.07,2471.30,2478.27,2450.69,
34,CURRENT ASSETS,,,,,,
35,Current Investments,115.07,0.00,0.00,0.00,0.00,
36,Inventories,170.53,236.61,185.97,164.21,146.66,
37,Trade Receivables,110.18,161.78,179.52,155.05,105.53,
38,Cash And Cash Equivalents,36.16,36.02,28.77,33.13,63.92,
39,Short Term Loans And Advances,0.09,0.09,0.09,0.09,0.01,
40,OtherCurrentAssets,53.39,50.21,61.25,110.14,116.29,
41,Total Current Assets,485.42,484.73,455.59,462.63,432.41,
42,Total Assets,2812.06,2899.79,2926.89,2940.90,2883.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,88.79,120.14,154.24,271.87,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,78.05,40.67,18.63,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
