,0,1,2,3,4,5,6
0,Balance Sheet of Orient Electric Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,6 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.22,21.22,21.22,21.22,0.00,
5,Total Share Capital,21.22,21.22,21.22,21.22,0.00,
6,Reserves and Surplus,434.44,338.17,285.36,242.03,191.74,
7,Total Reserves and Surplus,434.44,338.17,285.36,242.03,191.74,
8,Total Shareholders Funds,455.66,359.39,306.58,263.25,191.74,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.74,0.00,25.09,34.36,56.16,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,41.71,53.51,0.00,0.00,0.00,
13,Long Term Provisions,13.69,17.08,12.94,5.98,3.40,
14,Total Non-Current Liabilities,57.14,70.59,38.03,40.35,59.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,13.53,94.70,99.94,129.77,135.16,
17,Trade Payables,519.13,330.48,350.88,283.69,192.49,
18,Other Current Liabilities,76.59,75.95,66.79,74.25,120.52,
19,Short Term Provisions,40.31,29.33,26.55,24.62,19.09,
20,Total Current Liabilities,649.56,530.46,544.16,512.33,467.26,
21,Total Capital And Liabilities,1162.36,960.44,888.77,815.93,739.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,197.20,183.75,112.00,99.54,101.05,
25,Intangible Assets,0.00,6.25,4.57,6.16,7.92,
26,Capital Work-In-Progress,0.00,3.46,4.30,4.66,0.46,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,197.20,200.31,120.87,110.36,109.42,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],26.29,21.40,19.65,24.48,34.90,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,42.48,38.36,24.60,14.29,10.96,
33,Total Non-Current Assets,265.97,260.07,165.12,149.12,155.29,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,249.16,286.50,263.96,209.06,176.52,
37,Trade Receivables,355.18,363.73,392.35,393.90,361.26,
38,Cash And Cash Equivalents,257.55,7.48,31.61,30.50,23.37,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,34.50,42.66,35.73,33.34,23.34,
41,Total Current Assets,896.39,700.37,723.65,666.80,584.49,
42,Total Assets,1162.36,960.44,888.77,815.93,739.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,127.71,81.75,40.44,42.39,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,109.54,140.92,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,94.34,85.36,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
