,0,1,2,3,4,5,6
0,Balance Sheet of Aditya Birla Capital (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2413.76,2201.40,2201.04,1232.24,796.01,
5,Total Share Capital,2413.76,2201.40,2201.04,1232.24,2533.62,
6,Reserves and Surplus,6869.96,4920.37,4927.85,3378.66,596.09,
7,Total Reserves and Surplus,6869.96,4920.37,4927.85,3378.66,596.09,
8,Total Shareholders Funds,9456.72,7295.00,7211.30,4610.90,3129.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,1439.88,674.96,0.00,0.00,
11,Deferred Tax Liabilities [Net],101.44,103.65,103.26,0.00,0.00,
12,Other Long Term Liabilities,4.88,1.88,7.75,0.00,0.00,
13,Long Term Provisions,34.95,28.24,42.63,13.94,0.00,
14,Total Non-Current Liabilities,141.27,1573.65,828.60,13.94,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,492.97,0.00,
17,Trade Payables,8.74,8.62,20.63,17.98,13.12,
18,Other Current Liabilities,19.68,22.04,23.22,1.63,0.27,
19,Short Term Provisions,0.00,0.00,0.00,18.00,3.22,
20,Total Current Liabilities,28.42,30.66,43.85,530.58,16.61,
21,Total Capital And Liabilities,9626.41,8899.31,8083.75,5155.42,3146.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,7.55,8.26,27.56,2.48,0.80,
25,Intangible Assets,1.86,3.78,6.01,1.28,0.34,
26,Capital Work-In-Progress,0.12,0.00,0.00,0.00,0.00,
27,Other Assets,15.68,16.11,0.00,0.00,0.00,
28,Fixed Assets,25.26,28.15,33.61,8.43,1.14,
29,Non-Current Investments,0.00,0.00,0.00,5053.97,3116.35,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,8.24,5.25,
32,Other Non-Current Assets,28.80,25.36,16.67,0.00,0.00,
33,Total Non-Current Assets,54.06,53.51,50.28,5070.64,3122.75,
34,CURRENT ASSETS,,,,,,
35,Current Investments,9528.14,8709.18,7923.12,29.99,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,14.83,11.26,26.20,0.00,0.00,
38,Cash And Cash Equivalents,6.47,4.52,1.96,2.47,3.13,
39,Short Term Loans And Advances,22.91,120.84,82.19,12.55,2.19,
40,OtherCurrentAssets,0.00,0.00,0.00,39.77,18.25,
41,Total Current Assets,9572.35,8845.80,8033.47,84.78,23.57,
42,Total Assets,9626.41,8899.31,8083.75,5155.42,3146.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,303.05,2.00,0.00,1.02,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.17,1.57,1.01,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,131.09,83.31,
62,Non-Current Investments Unquoted Book Value,--,--,--,4818.09,2880.47,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,81.02,195.91,208.58,30.02,--,
65,Current Investments Unquoted Book Value,9321.43,8473.30,7687.24,--,--,
