,0,1,2,3,4,5,6
0,Balance Sheet of IRCTC - Indian Railway Catering & Tourism Corp (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,160.00,160.00,40.00,40.00,20.00,
5,Total Share Capital,160.00,160.00,40.00,40.00,20.00,
6,Reserves and Surplus,1167.82,911.02,905.37,738.34,522.07,
7,Total Reserves and Surplus,1167.82,911.02,905.37,738.34,522.07,
8,Total Shareholders Funds,1327.82,1071.02,945.37,778.34,542.07,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,86.85,20.53,31.17,112.06,104.02,
13,Long Term Provisions,48.88,46.16,58.47,77.97,71.62,
14,Total Non-Current Liabilities,135.73,66.69,89.64,190.04,175.65,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,169.54,193.13,150.83,137.18,51.30,
18,Other Current Liabilities,1585.64,1249.64,1110.95,719.87,548.90,
19,Short Term Provisions,31.11,13.75,3.28,1.21,119.13,
20,Total Current Liabilities,1786.29,1456.52,1265.05,858.26,719.33,
21,Total Capital And Liabilities,3249.84,2594.24,2300.06,1826.63,1437.05,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,251.66,147.05,155.64,157.78,147.43,
25,Intangible Assets,4.34,7.55,6.56,12.62,11.18,
26,Capital Work-In-Progress,16.21,40.38,7.65,16.83,14.19,
27,Other Assets,27.39,27.66,27.62,0.00,0.00,
28,Fixed Assets,299.60,222.63,197.48,187.23,172.80,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],65.72,81.72,63.62,69.23,0.00,
31,Long Term Loans And Advances,0.18,2.39,2.06,11.78,28.59,
32,Other Non-Current Assets,26.34,22.95,12.99,17.34,90.61,
33,Total Non-Current Assets,391.85,329.70,276.15,285.59,292.01,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,9.76,7.89,7.41,6.58,8.26,
37,Trade Receivables,789.41,587.45,550.92,288.67,162.11,
38,Cash And Cash Equivalents,1296.43,1140.04,833.87,852.96,617.88,
39,Short Term Loans And Advances,11.89,8.35,8.99,0.00,323.35,
40,OtherCurrentAssets,750.50,520.81,622.72,392.84,33.44,
41,Total Current Assets,2857.99,2264.54,2023.91,1541.05,1145.04,
42,Total Assets,3249.84,2594.24,2300.06,1826.63,1437.05,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,235.92,224.01,258.07,174.34,247.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,10.14,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.47,0.67,0.33,0.30,0.31,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,43.32,33.54,37.59,47.51,35.23,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,140.00,140.00,20.00,20.00,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
