,0,1,2,3,4,5,6
0,Balance Sheet of NLC India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1386.64,1386.64,1528.57,1528.57,1677.71,
5,Total Share Capital,1386.64,1386.64,1528.57,1528.57,1677.71,
6,Reserves and Surplus,11252.87,11124.68,11806.01,10670.05,13790.93,
7,Total Reserves and Surplus,11252.87,11124.68,11806.01,10670.05,13790.93,
8,Total Shareholders Funds,12639.51,12511.32,13334.58,12198.62,15468.64,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,11370.16,8316.51,6050.29,5040.62,3165.65,
11,Deferred Tax Liabilities [Net],2779.94,2093.47,1877.42,1538.38,1733.43,
12,Other Long Term Liabilities,1069.69,1235.81,1010.64,632.85,747.76,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,15219.79,11645.79,8938.35,7211.85,5646.84,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3641.42,3668.00,1457.80,1546.09,0.00,
17,Trade Payables,1830.89,1988.07,1552.51,707.44,970.61,
18,Other Current Liabilities,5039.22,4359.06,6565.39,5595.72,1152.97,
19,Short Term Provisions,748.26,510.10,657.78,249.66,424.65,
20,Total Current Liabilities,11259.79,10525.23,10233.48,8098.91,2548.23,
21,Total Capital And Liabilities,39119.09,34682.34,32506.41,27509.38,23670.06,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,18301.80,11678.18,10567.85,9622.39,9654.11,
25,Intangible Assets,6.36,6.25,6.26,2.64,0.12,
26,Capital Work-In-Progress,4083.58,8735.64,6876.12,4962.70,2253.03,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,22519.41,20537.87,17649.28,14739.69,12111.70,
29,Non-Current Investments,3519.40,2823.58,2421.37,2421.37,1949.12,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,30.88,42.60,67.45,99.42,778.34,
32,Other Non-Current Assets,1260.48,1124.95,1165.10,1289.45,104.74,
33,Total Non-Current Assets,27330.17,24529.00,21303.20,18549.93,14943.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1324.55,1464.38,1688.90,1813.24,1277.49,
37,Trade Receivables,6691.83,4606.19,3366.15,3750.09,3060.15,
38,Cash And Cash Equivalents,373.27,317.16,278.65,473.70,3157.97,
39,Short Term Loans And Advances,37.98,716.60,1766.21,638.49,1035.41,
40,OtherCurrentAssets,3361.29,3049.01,4103.30,2283.93,195.14,
41,Total Current Assets,11788.92,10153.34,11203.21,8959.45,8726.16,
42,Total Assets,39119.09,34682.34,32506.41,27509.38,23670.06,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,9811.51,11434.18,11740.15,10519.94,9220.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,5.73,0.24,0.00,5.01,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,4.14,3.93,3.83,0.73,3.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,2421.37,1949.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
