,0,1,2,3,4,5,6
0,Balance Sheet of Maruti Suzuki India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,151.00,151.00,151.00,151.00,151.00,
5,Total Share Capital,151.00,151.00,151.00,151.00,151.00,
6,Reserves and Surplus,51215.80,48286.00,45990.50,41606.30,36280.10,
7,Total Reserves and Surplus,51215.80,48286.00,45990.50,41606.30,36280.10,
8,Total Shareholders Funds,51366.80,48437.00,46141.50,41757.30,36431.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],384.70,598.40,564.00,558.90,466.20,
12,Other Long Term Liabilities,2164.50,2170.30,2036.50,1585.30,1105.00,
13,Long Term Provisions,44.70,51.60,39.50,26.50,21.90,
14,Total Non-Current Liabilities,2593.90,2820.30,2640.00,2170.70,1593.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,488.80,106.30,149.60,110.80,483.60,
17,Trade Payables,10161.70,7494.10,9633.00,10497.00,8367.30,
18,Other Current Liabilities,4714.60,3014.80,3743.30,4274.30,3926.50,
19,Short Term Provisions,741.60,679.60,624.40,560.00,449.00,
20,Total Current Liabilities,16106.70,11294.80,14150.30,15442.10,13226.40,
21,Total Capital And Liabilities,70067.40,62552.10,62931.80,59370.10,51250.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,16446.80,15374.50,14956.70,13047.30,12919.70,
25,Intangible Assets,0.00,406.70,451.10,311.70,373.00,
26,Capital Work-In-Progress,0.00,1337.40,1600.10,2125.90,1252.30,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,16446.80,17118.60,17007.90,15484.90,14545.00,
29,Non-Current Investments,33371.00,35248.80,31469.50,34072.90,26302.20,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.20,0.20,0.20,0.20,0.30,
32,Other Non-Current Assets,1722.70,1757.10,2092.60,1890.70,1626.90,
33,Total Non-Current Assets,51540.70,54124.70,50570.20,51448.70,42474.40,
34,CURRENT ASSETS,,,,,,
35,Current Investments,8415.70,1218.80,5045.50,1217.30,2178.80,
36,Inventories,3050.00,3214.90,3325.70,3160.80,3262.20,
37,Trade Receivables,1276.60,2127.00,2310.40,1461.80,1199.20,
38,Cash And Cash Equivalents,3036.40,21.10,178.90,71.10,13.80,
39,Short Term Loans And Advances,23.00,16.90,16.00,3.00,2.50,
40,OtherCurrentAssets,2725.00,1828.70,1485.10,2007.40,2119.70,
41,Total Current Assets,18526.70,8427.40,12361.60,7921.40,8776.20,
42,Total Assets,70067.40,62552.10,62931.80,59370.10,51250.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,12955.50,12090.30,10181.20,9642.10,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,2487.60,4396.90,3887.90,3725.40,
48,"Stores, Spares And Loose Tools",0.00,64.00,58.50,66.10,20.10,
49,Trade/Other Goods,0.00,64.00,58.50,66.10,20.10,
50,Capital Goods,0.00,917.30,1331.20,648.30,1481.80,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,9099.00,12802.70,3872.50,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,5424.60,5218.60,5455.90,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,84.30,1077.30,337.60,329.00,
62,Non-Current Investments Unquoted Book Value,--,34775.70,30609.10,33041.90,25606.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1218.80,5045.50,1217.30,2178.80,
