,0,1,2,3,4,5,6
0,Balance Sheet of CreditAccess Grameen (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,143.99,143.55,128.43,85.68,72.95,
5,Total Share Capital,143.99,143.55,128.43,85.68,72.95,
6,Reserves and Surplus,2516.48,2212.72,1309.05,605.12,386.92,
7,Total Reserves and Surplus,2516.48,2212.72,1309.05,605.12,386.92,
8,Total Shareholders Funds,2669.08,2365.06,1437.48,690.80,459.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,663.16,593.23,3623.46,1175.88,1122.15,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,14.05,9.90,11.02,0.00,0.00,
13,Long Term Provisions,16.02,11.88,6.53,30.72,10.75,
14,Total Non-Current Liabilities,693.23,615.01,3641.01,1206.61,1132.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,7159.40,4273.34,0.00,0.00,20.00,
17,Trade Payables,79.84,103.73,35.08,0.00,0.00,
18,Other Current Liabilities,60.11,0.00,0.00,1549.42,1174.46,
19,Short Term Provisions,0.00,0.00,0.00,117.25,20.74,
20,Total Current Liabilities,7299.35,4377.07,35.08,1666.67,1215.20,
21,Total Capital And Liabilities,10661.66,7357.14,5113.57,3564.07,2807.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,77.12,18.74,9.48,5.98,5.32,
25,Intangible Assets,9.50,6.01,6.68,6.28,6.02,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.70,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,89.46,27.11,17.22,15.29,11.34,
29,Non-Current Investments,0.00,0.00,0.00,0.20,0.20,
30,Deferred Tax Assets [Net],84.27,43.14,30.00,48.49,11.03,
31,Long Term Loans And Advances,0.00,0.00,0.00,637.62,771.23,
32,Other Non-Current Assets,30.32,21.52,9.54,11.96,39.24,
33,Total Non-Current Assets,204.05,91.77,56.76,713.56,833.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,661.44,0.20,0.20,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.22,0.09,5.46,0.00,0.00,
38,Cash And Cash Equivalents,580.44,615.55,143.06,363.69,254.92,
39,Short Term Loans And Advances,9172.64,6602.83,4895.53,2451.45,1704.16,
40,OtherCurrentAssets,42.87,46.70,12.56,35.37,15.86,
41,Total Current Assets,10457.61,7265.37,5056.81,2850.51,1974.94,
42,Total Assets,10661.66,7357.14,5113.57,3564.07,2807.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1.35,1.05,0.54,0.25,8.48,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,15.30,9.76,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,0.20,0.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,661.44,0.20,0.20,--,--,
