,0,1,2,3,4,5,6
0,Balance Sheet of Tata Steel BSL Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,218.69,218.69,218.69,45.30,45.30,
5,Total Share Capital,218.69,218.69,218.69,45.30,2402.31,
6,Reserves and Surplus,19906.96,141.76,798.40,-26105.36,-1288.96,
7,Total Reserves and Surplus,19906.96,141.76,798.40,-26105.36,-1288.96,
8,Total Shareholders Funds,20125.65,360.45,1017.09,-26060.06,3470.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,11202.35,16534.37,16972.31,706.53,28222.54,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,3515.46,
12,Other Long Term Liabilities,46.45,38.10,60.17,42.06,32.83,
13,Long Term Provisions,84.88,74.18,56.80,56.32,40.11,
14,Total Non-Current Liabilities,11333.68,16646.64,17089.27,804.91,31810.95,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,250.00,887.00,0.00,13812.86,15682.68,
17,Trade Payables,4252.95,2869.71,3088.97,1305.13,1109.96,
18,Other Current Liabilities,1082.71,771.76,1091.76,49971.44,10741.50,
19,Short Term Provisions,2.48,2.01,2.94,7.31,4.96,
20,Total Current Liabilities,5588.14,4530.48,4183.67,65096.75,27539.10,
21,Total Capital And Liabilities,37047.47,38833.39,39585.86,39841.59,60463.40,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,27435.74,27935.58,29154.41,30361.56,51764.09,
25,Intangible Assets,0.00,1520.91,0.17,0.11,0.14,
26,Capital Work-In-Progress,0.00,681.71,1154.14,1179.65,1170.61,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,27435.74,30138.20,30308.72,31541.32,52934.84,
29,Non-Current Investments,12.80,10.82,1.16,1.23,369.91,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,299.15,376.11,46.46,72.65,98.09,
32,Other Non-Current Assets,2347.62,1067.86,1248.80,1304.03,1265.27,
33,Total Non-Current Assets,30095.31,31592.99,31605.14,32919.23,54668.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,691.61,0.00,1594.90,0.00,0.00,
36,Inventories,4367.53,4834.93,4581.88,4025.20,3148.92,
37,Trade Receivables,422.66,702.39,697.01,1219.58,1525.55,
38,Cash And Cash Equivalents,725.08,849.57,404.31,917.73,154.73,
39,Short Term Loans And Advances,20.67,24.96,51.53,91.74,102.97,
40,OtherCurrentAssets,724.61,828.56,651.07,668.12,863.12,
41,Total Current Assets,6952.16,7240.40,7980.71,6922.37,5795.29,
42,Total Assets,37047.47,38833.39,39585.86,39841.59,60463.40,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,55.46,89.76,0.00,4179.44,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,3706.28,
48,"Stores, Spares And Loose Tools",0.00,49.57,6210.54,0.00,0.00,
49,Trade/Other Goods,0.00,49.57,6210.54,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,282.51,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.33,16.89,0.00,433.20,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,2863.19,
57,Other Earnings,--,33.00,3073.88,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.36,0.70,--,0.65,
62,Non-Current Investments Unquoted Book Value,--,10.46,0.46,1.08,369.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,1594.90,--,--,
