,0,1,2,3,4,5,6
0,Balance Sheet of Hindustan Petroleum Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1452.41,1524.21,1524.21,1524.21,1016.27,
5,Total Share Capital,1452.41,1524.21,1524.21,1524.21,1016.27,
6,Reserves and Surplus,34733.70,27438.15,26650.61,22424.01,19331.14,
7,Total Reserves and Surplus,34733.70,27438.15,26650.61,22424.01,19331.14,
8,Total Shareholders Funds,36186.11,28962.36,28174.82,23948.22,20347.41,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,27069.72,22287.17,11317.22,8830.78,6278.15,
11,Deferred Tax Liabilities [Net],5511.09,5491.53,7164.75,6569.19,5895.59,
12,Other Long Term Liabilities,370.93,212.18,124.19,4.46,8.11,
13,Long Term Provisions,51.66,50.20,55.30,77.22,182.32,
14,Total Non-Current Liabilities,33003.40,28041.08,18661.46,15481.65,12364.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14819.37,16145.80,13793.11,10762.18,10892.41,
17,Trade Payables,17697.27,11295.22,18876.70,15703.87,12664.56,
18,Other Current Liabilities,26388.15,26617.93,22072.88,18403.05,19792.80,
19,Short Term Provisions,3144.88,2948.44,2171.88,2508.25,2408.50,
20,Total Current Liabilities,62049.67,57007.39,56914.57,47377.35,45758.27,
21,Total Capital And Liabilities,131239.18,114010.83,103750.85,86807.22,78469.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,74134.03,47746.94,40523.20,37519.03,35711.00,
25,Intangible Assets,0.00,543.47,456.11,452.68,420.88,
26,Capital Work-In-Progress,0.00,17143.69,9495.89,3985.39,1810.48,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,74134.03,65434.10,50475.20,41957.10,37942.36,
29,Non-Current Investments,9575.17,7166.74,6734.87,6105.72,5809.86,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1133.93,1415.77,1141.40,461.61,456.43,
32,Other Non-Current Assets,2785.31,2701.65,2206.62,1409.08,1338.88,
33,Total Non-Current Assets,87628.44,76718.26,60558.09,49933.51,45547.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5417.58,5344.86,5083.76,4999.38,5108.74,
36,Inventories,28592.17,19141.19,20193.42,18420.22,18576.28,
37,Trade Receivables,6856.31,3922.72,5652.64,5572.91,4064.21,
38,Cash And Cash Equivalents,237.20,113.15,95.61,1194.11,33.67,
39,Short Term Loans And Advances,124.63,407.84,958.10,89.34,163.21,
40,OtherCurrentAssets,2382.85,8362.81,11209.23,6597.75,4976.21,
41,Total Current Assets,43610.74,37292.57,43192.76,36873.71,32922.32,
42,Total Assets,131239.18,114010.83,103750.85,86807.22,78469.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,27526.49,26263.28,20869.21,4800.64,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,46538.10,51984.26,38223.04,32458.36,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,2512.74,2140.26,
57,Other Earnings,--,8405.14,5287.95,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1449.63,1449.63,1449.63,941.68,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,221.25,2703.70,576.00,594.88,
62,Non-Current Investments Unquoted Book Value,--,8.68,6095.75,177.32,162.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,5344.86,5083.76,4999.38,5100.96,
65,Current Investments Unquoted Book Value,--,--,--,--,7.78,
