,0,1,2,3,4,5,6
0,Balance Sheet of Redington (India) (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,77.84,77.82,77.82,80.03,79.97,
5,Total Share Capital,77.84,77.82,77.82,80.03,79.97,
6,Reserves and Surplus,1989.89,1723.97,1526.12,1609.43,1529.73,
7,Total Reserves and Surplus,1989.89,1723.97,1526.12,1609.43,1529.73,
8,Total Shareholders Funds,2067.73,1801.79,1603.94,1689.46,1609.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.94,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,14.23,17.14,0.00,0.00,0.00,
13,Long Term Provisions,26.00,26.14,17.83,13.49,7.88,
14,Total Non-Current Liabilities,40.23,43.28,18.77,13.49,7.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.99,1172.30,829.61,766.27,707.29,
17,Trade Payables,2745.89,2303.15,2386.75,1659.66,1983.90,
18,Other Current Liabilities,403.32,390.78,364.87,317.42,222.33,
19,Short Term Provisions,3.32,2.36,2.28,2.67,1.89,
20,Total Current Liabilities,3153.52,3868.59,3583.51,2746.02,2915.41,
21,Total Capital And Liabilities,5261.48,5713.66,5206.22,4448.97,4532.99,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,100.12,51.46,83.84,90.81,97.03,
25,Intangible Assets,0.00,36.26,0.97,0.94,0.24,
26,Capital Work-In-Progress,0.00,0.00,2.78,2.78,0.50,
27,Other Assets,0.00,51.81,0.00,0.00,0.00,
28,Fixed Assets,100.12,139.53,117.86,106.59,97.77,
29,Non-Current Investments,639.98,644.67,638.45,605.06,602.72,
30,Deferred Tax Assets [Net],16.09,18.10,22.87,15.27,8.22,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,197.93,205.92,187.93,98.68,85.15,
33,Total Non-Current Assets,954.12,1008.22,967.11,825.60,793.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1060.68,1118.38,1532.97,1089.48,1565.92,
37,Trade Receivables,2813.80,2805.58,2381.26,2248.77,1979.83,
38,Cash And Cash Equivalents,303.66,617.58,121.29,120.09,76.72,
39,Short Term Loans And Advances,20.00,0.00,32.00,34.90,43.90,
40,OtherCurrentAssets,109.22,163.90,171.59,130.13,72.76,
41,Total Current Assets,4307.36,4705.44,4239.11,3623.37,3739.13,
42,Total Assets,5261.48,5713.66,5206.22,4448.97,4532.99,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,113.59,95.78,96.40,83.78,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,4275.10,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,3863.09,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,3863.09,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,12.98,30.50,26.68,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,464.54,144.15,128.97,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,605.06,602.72,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
