,0,1,2,3,4,5,6
0,Balance Sheet of CARE Ratings (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.46,29.46,29.46,29.45,29.40,
5,Total Share Capital,29.46,29.46,29.46,29.45,29.40,
6,Reserves and Surplus,502.12,520.20,569.86,494.74,378.85,
7,Total Reserves and Surplus,502.12,520.20,569.86,494.74,378.85,
8,Total Shareholders Funds,531.58,549.66,599.32,524.19,408.25,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],6.09,7.38,5.32,11.43,2.58,
12,Other Long Term Liabilities,6.49,0.00,0.00,0.00,0.00,
13,Long Term Provisions,7.65,6.09,4.49,3.82,5.48,
14,Total Non-Current Liabilities,20.23,13.47,9.81,15.25,8.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,47.01,38.92,42.51,44.44,34.89,
19,Short Term Provisions,4.32,3.97,4.22,1.83,47.65,
20,Total Current Liabilities,51.33,42.89,46.73,46.27,82.54,
21,Total Capital And Liabilities,603.14,606.03,655.85,585.72,498.84,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,81.46,73.23,50.87,52.37,54.96,
25,Intangible Assets,1.17,1.56,0.88,0.28,0.17,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.07,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,82.97,74.80,51.74,52.72,55.13,
29,Non-Current Investments,251.54,274.34,279.21,103.33,231.87,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5.55,2.68,0.75,1.56,8.05,
32,Other Non-Current Assets,0.38,0.83,0.21,0.30,0.00,
33,Total Non-Current Assets,340.44,352.65,331.92,157.91,295.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,107.86,183.83,257.88,380.22,160.16,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,36.02,43.53,37.18,23.19,22.24,
38,Cash And Cash Equivalents,101.19,20.53,24.09,11.81,12.24,
39,Short Term Loans And Advances,0.64,0.65,1.27,0.40,4.35,
40,OtherCurrentAssets,16.99,4.85,3.52,12.18,4.80,
41,Total Current Assets,262.70,253.38,323.94,427.80,203.79,
42,Total Assets,603.14,606.03,655.85,585.72,498.84,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.88,0.80,1.79,13.48,7.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.51,0.25,0.21,0.00,0.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,2.04,2.48,2.39,--,4.32,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,20.49,20.49,20.49,20.49,20.49,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,217.08,239.06,225.83,57.71,183.17,
62,Non-Current Investments Unquoted Book Value,39.24,38.52,57.17,49.06,69.31,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,18.21,146.17,112.48,
65,Current Investments Unquoted Book Value,107.86,183.83,239.67,234.05,67.75,
