,0,1,2,3,4,5,6
0,Balance Sheet of Praj Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,36.65,36.63,36.53,36.19,35.89,
5,Total Share Capital,36.65,36.63,36.53,36.19,35.89,
6,Reserves and Surplus,740.35,667.72,699.64,687.08,678.99,
7,Total Reserves and Surplus,740.35,667.72,699.64,687.08,678.99,
8,Total Shareholders Funds,777.00,704.35,736.17,723.27,714.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.04,0.08,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.99,
12,Other Long Term Liabilities,11.32,13.89,0.00,0.00,0.00,
13,Long Term Provisions,14.40,16.16,15.03,15.22,15.08,
14,Total Non-Current Liabilities,25.72,30.05,15.03,15.26,17.16,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,290.82,149.25,189.02,133.98,160.09,
18,Other Current Liabilities,351.36,173.38,215.08,170.25,185.66,
19,Short Term Provisions,23.19,5.69,11.38,7.63,17.18,
20,Total Current Liabilities,665.37,328.31,415.47,311.86,362.94,
21,Total Capital And Liabilities,1468.09,1062.72,1166.67,1050.38,1094.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,201.34,196.25,194.96,201.39,172.11,
25,Intangible Assets,0.00,0.76,0.81,0.97,1.82,
26,Capital Work-In-Progress,0.00,2.08,2.23,4.17,31.46,
27,Other Assets,0.00,13.69,13.69,13.69,13.69,
28,Fixed Assets,201.34,212.79,211.68,220.22,219.08,
29,Non-Current Investments,197.37,197.37,212.13,177.32,166.96,
30,Deferred Tax Assets [Net],7.50,12.64,5.38,0.02,0.00,
31,Long Term Loans And Advances,5.96,4.95,4.05,4.22,3.77,
32,Other Non-Current Assets,4.81,8.26,23.64,2.22,20.33,
33,Total Non-Current Assets,416.98,436.01,456.89,404.01,410.13,
34,CURRENT ASSETS,,,,,,
35,Current Investments,277.76,115.01,162.40,188.87,134.33,
36,Inventories,89.45,72.86,104.19,47.17,63.62,
37,Trade Receivables,372.73,265.72,227.76,185.23,218.16,
38,Cash And Cash Equivalents,97.18,23.10,54.77,68.72,61.27,
39,Short Term Loans And Advances,0.00,0.01,0.16,0.07,0.02,
40,OtherCurrentAssets,213.99,150.00,160.49,156.31,207.45,
41,Total Current Assets,1051.11,626.70,709.78,646.38,684.84,
42,Total Assets,1468.09,1062.72,1166.67,1050.38,1094.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,83.38,80.90,115.07,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,80.40,97.70,60.00,70.60,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,368.70,274.20,340.40,144.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,26.95,26.95,26.95,26.95,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,139.36,186.82,--,--,
62,Non-Current Investments Unquoted Book Value,--,172.57,187.32,177.32,166.96,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,188.87,134.33,
