,0,1,2,3,4,5,6
0,Balance Sheet of Torrent Power (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,480.62,480.62,480.62,480.62,480.62,
5,Total Share Capital,480.62,480.62,480.62,480.62,480.62,
6,Reserves and Surplus,9770.61,8706.65,8456.18,7212.07,6403.86,
7,Total Reserves and Surplus,9770.61,8706.65,8456.18,7212.07,6403.86,
8,Total Shareholders Funds,10251.23,9187.27,8936.80,7692.69,6884.48,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6071.12,7296.28,8033.38,8502.40,8111.74,
11,Deferred Tax Liabilities [Net],518.15,542.51,1556.26,1469.74,1312.39,
12,Other Long Term Liabilities,1314.46,1272.07,2135.99,1929.23,1737.82,
13,Long Term Provisions,0.00,102.82,83.15,78.96,95.91,
14,Total Non-Current Liabilities,7903.73,9213.68,11808.78,11980.33,11257.86,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,300.05,0.00,76.62,
17,Trade Payables,970.77,1027.26,785.13,657.28,733.00,
18,Other Current Liabilities,3349.08,3209.53,1951.61,1740.30,1618.51,
19,Short Term Provisions,303.20,241.89,42.29,31.81,44.15,
20,Total Current Liabilities,4623.05,4478.68,3079.08,2429.39,2472.28,
21,Total Capital And Liabilities,22778.01,22879.63,23824.66,22102.41,20614.62,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,16241.27,15775.87,16995.13,16792.56,16591.07,
25,Intangible Assets,0.00,14.98,17.31,13.23,7.40,
26,Capital Work-In-Progress,0.00,567.40,358.77,390.47,320.37,
27,Other Assets,0.00,0.00,0.00,0.00,0.53,
28,Fixed Assets,16241.27,16358.44,17371.21,17198.30,16921.98,
29,Non-Current Investments,538.93,518.77,689.93,375.01,200.80,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1087.04,1123.92,145.15,16.73,14.99,
32,Other Non-Current Assets,577.25,344.88,1105.43,683.37,521.58,
33,Total Non-Current Assets,18444.49,18346.01,19311.72,18273.41,17659.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,241.63,502.20,472.46,614.12,552.92,
36,Inventories,386.16,597.89,626.67,454.38,368.88,
37,Trade Receivables,1275.52,1180.58,1170.53,1124.48,968.91,
38,Cash And Cash Equivalents,188.77,224.20,326.25,269.73,268.90,
39,Short Term Loans And Advances,145.40,91.39,204.02,634.49,58.88,
40,OtherCurrentAssets,2096.04,1937.36,1713.01,731.80,736.78,
41,Total Current Assets,4333.52,4533.62,4512.94,3829.00,2955.27,
42,Total Assets,22778.01,22879.63,23824.66,22102.41,20614.62,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,765.39,3959.21,2308.75,690.15,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,3.62,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2163.65,2071.57,0.46,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1.88,6.62,41.94,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,13.03,10.54,8.42,7.04,
62,Non-Current Investments Unquoted Book Value,--,506.66,679.74,366.75,194.23,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,502.20,472.46,614.12,552.92,
