,0,1,2,3,4,5,6
0,Balance Sheet of Jai Corp (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.85,17.85,17.85,17.85,17.85,
5,Total Share Capital,17.85,241.01,17.85,17.85,17.85,
6,Reserves and Surplus,1282.24,949.13,913.47,975.63,851.64,
7,Total Reserves and Surplus,1282.24,949.13,913.47,975.63,851.64,
8,Total Shareholders Funds,1300.09,1190.14,931.32,993.48,869.49,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,387.70,0.00,
11,Deferred Tax Liabilities [Net],17.11,20.78,25.00,32.76,30.87,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,17.11,20.78,25.00,420.46,30.87,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.15,0.35,0.51,0.00,
17,Trade Payables,4.13,2.67,7.25,6.83,4.55,
18,Other Current Liabilities,104.92,14.73,363.59,13.49,936.79,
19,Short Term Provisions,1.12,1.19,1.72,1.25,3.19,
20,Total Current Liabilities,110.17,18.74,372.91,22.09,944.53,
21,Total Capital And Liabilities,1427.37,1476.15,1559.93,1669.42,2059.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,136.35,137.94,164.36,160.74,172.55,
25,Intangible Assets,0.00,0.08,0.10,0.04,0.06,
26,Capital Work-In-Progress,0.00,5.60,5.73,20.36,6.29,
27,Other Assets,0.00,17.75,19.32,19.63,6.61,
28,Fixed Assets,136.35,161.36,189.51,200.78,185.52,
29,Non-Current Investments,958.57,963.22,1040.83,1125.72,1506.80,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,117.53,139.65,138.40,137.71,149.90,
33,Total Non-Current Assets,1212.45,1264.23,1368.73,1464.20,1842.22,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,45.02,21.49,13.37,23.65,
36,Inventories,101.02,53.38,74.54,75.02,74.91,
37,Trade Receivables,58.93,67.49,64.85,77.65,74.96,
38,Cash And Cash Equivalents,13.54,7.58,7.13,13.78,9.35,
39,Short Term Loans And Advances,0.17,0.17,0.12,0.05,0.18,
40,OtherCurrentAssets,41.26,38.29,23.08,25.35,34.38,
41,Total Current Assets,214.92,211.93,191.20,205.22,217.43,
42,Total Assets,1427.37,1476.15,1559.93,1669.42,2059.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,26.53,26.85,23.55,27.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,1.68,11.40,23.28,19.07,
49,Trade/Other Goods,0.00,1.68,11.40,23.28,19.07,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.04,9.44,10.16,9.54,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,55.15,92.48,103.26,131.86,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.03,11.03,11.03,11.03,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,69.54,45.04,464.62,
62,Non-Current Investments Unquoted Book Value,--,963.22,971.29,1080.68,1042.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,45.02,21.49,13.37,23.65,
