,0,1,2,3,4,5,6
0,Balance Sheet of Voltas (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,33.08,33.08,33.08,33.08,33.08,
5,Total Share Capital,33.08,33.08,33.08,33.08,33.08,
6,Reserves and Surplus,4951.62,3922.73,3710.07,3480.88,2951.74,
7,Total Reserves and Surplus,4951.62,3922.73,3710.07,3480.88,2951.74,
8,Total Shareholders Funds,4984.70,3955.81,3743.15,3513.96,2984.82,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4.00,5.41,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,26.37,0.74,0.70,0.97,0.20,
13,Long Term Provisions,73.72,79.75,73.26,73.32,77.95,
14,Total Non-Current Liabilities,104.09,85.90,73.96,74.29,78.15,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,104.46,82.99,113.64,27.82,69.08,
17,Trade Payables,2057.84,2735.45,2373.96,2114.50,1752.05,
18,Other Current Liabilities,616.82,527.19,396.97,568.28,546.70,
19,Short Term Provisions,108.89,130.24,118.56,176.76,165.53,
20,Total Current Liabilities,2888.01,3475.87,3003.13,2887.36,2533.36,
21,Total Capital And Liabilities,7976.80,7517.58,6820.24,6475.61,5596.33,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,304.38,226.83,197.38,152.28,152.73,
25,Intangible Assets,0.00,9.17,8.31,8.61,7.82,
26,Capital Work-In-Progress,0.00,24.81,15.20,3.34,0.55,
27,Other Assets,0.00,45.34,46.27,44.71,45.66,
28,Fixed Assets,304.38,306.15,267.16,208.94,206.76,
29,Non-Current Investments,3193.97,2138.21,1389.97,2383.93,2213.86,
30,Deferred Tax Assets [Net],16.08,25.76,55.85,13.87,22.08,
31,Long Term Loans And Advances,0.17,0.22,0.31,0.50,0.72,
32,Other Non-Current Assets,211.32,240.79,202.37,105.49,77.10,
33,Total Non-Current Assets,3725.92,2711.13,1915.66,2712.73,2520.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,249.32,520.39,1235.69,510.37,199.54,
36,Inventories,1273.90,1370.06,1002.99,742.30,776.03,
37,Trade Receivables,1452.28,1429.25,1394.84,1277.05,1187.97,
38,Cash And Cash Equivalents,324.35,199.79,236.87,199.96,213.62,
39,Short Term Loans And Advances,1.30,1.05,10.86,3.39,1.53,
40,OtherCurrentAssets,949.73,1285.91,1023.33,1029.81,697.12,
41,Total Current Assets,4250.88,4806.45,4904.58,3762.88,3075.81,
42,Total Assets,7976.80,7517.58,6820.24,6475.61,5596.33,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1039.08,1143.84,458.29,481.17,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,1403.35,1295.30,902.96,0.00,
49,Trade/Other Goods,0.00,1403.35,1295.30,902.96,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.41,1.51,2.10,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,177.56,264.89,--,--,
57,Other Earnings,--,--,--,184.85,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9.77,9.77,9.77,9.77,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,389.59,564.01,491.34,336.01,
62,Non-Current Investments Unquoted Book Value,--,1839.73,913.35,2005.17,1984.45,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,10.74,101.50,--,123.92,
65,Current Investments Unquoted Book Value,--,509.65,1134.19,510.37,75.62,
