,0,1,2,3,4,5,6
0,Balance Sheet of Procter and Gamble Hygiene and Health Care (in Rs. Cr.),Jun 20,Jun 19,Jun 18,Jun 17,Jun 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,32.46,32.46,32.46,32.46,32.46,
5,Total Share Capital,32.46,32.46,32.46,32.46,32.46,
6,Reserves and Surplus,1102.66,859.11,773.04,493.66,1478.75,
7,Total Reserves and Surplus,1102.66,859.11,773.04,493.66,1478.75,
8,Total Shareholders Funds,1157.86,909.06,805.50,526.12,1511.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.47,0.00,0.00,0.00,0.00,
13,Long Term Provisions,74.02,65.50,48.73,51.69,3.57,
14,Total Non-Current Liabilities,75.49,65.50,48.73,51.69,3.57,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,531.33,547.67,406.22,363.19,324.13,
18,Other Current Liabilities,58.72,104.32,160.63,214.97,99.74,
19,Short Term Provisions,5.00,5.36,4.27,4.15,225.95,
20,Total Current Liabilities,595.05,657.35,571.12,582.31,649.82,
21,Total Capital And Liabilities,1828.40,1631.91,1425.35,1160.12,2164.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,206.50,234.22,250.11,285.71,316.86,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,22.15,14.55,21.48,40.84,34.72,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,228.65,248.77,271.59,326.55,351.58,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],29.58,36.76,22.98,26.27,7.88,
31,Long Term Loans And Advances,41.47,39.13,42.01,50.96,171.47,
32,Other Non-Current Assets,200.31,216.65,207.27,153.21,0.12,
33,Total Non-Current Assets,500.01,541.31,543.85,556.99,531.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,205.05,203.42,123.61,177.35,127.48,
37,Trade Receivables,166.34,180.66,148.47,132.80,149.62,
38,Cash And Cash Equivalents,902.50,540.45,399.59,116.83,1074.87,
39,Short Term Loans And Advances,6.32,101.27,99.40,97.60,217.79,
40,OtherCurrentAssets,48.18,64.80,110.43,78.55,63.79,
41,Total Current Assets,1328.39,1090.60,881.50,603.13,1633.55,
42,Total Assets,1828.40,1631.91,1425.35,1160.12,2164.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,223.04,218.33,166.12,137.62,226.71,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,209.68,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,25.91,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,593.85,753.21,559.99,467.77,184.16,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,67.49,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,8.83,
57,Other Earnings,37.53,24.22,26.35,55.38,0.10,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,23.54,23.54,23.54,23.54,23.54,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
