,0,1,2,3,4,5,6
0,Balance Sheet of Tube Investments of India Ltd (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.79,18.77,18.75,18.74,0.11,
5,Total Share Capital,18.79,18.77,18.75,18.74,0.11,
6,Reserves and Surplus,1693.75,1398.30,1194.39,1123.27,-0.06,
7,Total Reserves and Surplus,1693.75,1398.30,1194.39,1123.27,-0.06,
8,Total Shareholders Funds,1712.54,1425.02,1213.14,1142.01,0.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,100.00,200.00,350.00,0.00,
11,Deferred Tax Liabilities [Net],13.61,41.92,59.71,64.38,0.00,
12,Other Long Term Liabilities,35.90,9.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,49.51,150.92,259.71,414.38,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,165.93,313.13,237.47,300.97,0.00,
17,Trade Payables,630.98,883.83,876.80,717.00,0.00,
18,Other Current Liabilities,156.98,179.73,318.92,250.36,0.00,
19,Short Term Provisions,50.56,59.87,58.99,49.72,0.00,
20,Total Current Liabilities,1004.45,1436.56,1492.18,1318.05,0.00,
21,Total Capital And Liabilities,2766.50,3012.50,2965.03,2874.44,0.05,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1055.48,980.63,913.10,881.34,0.00,
25,Intangible Assets,1.34,0.21,0.00,0.00,0.00,
26,Capital Work-In-Progress,52.11,68.68,89.60,33.10,0.00,
27,Other Assets,4.84,4.93,5.01,5.09,0.00,
28,Fixed Assets,1113.77,1054.45,1007.71,919.53,0.00,
29,Non-Current Investments,538.94,557.30,571.82,566.94,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,31.50,38.11,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,83.73,88.70,61.75,50.41,0.00,
33,Total Non-Current Assets,1736.44,1700.45,1672.78,1574.99,0.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,90.00,0.00,0.00,102.08,0.00,
36,Inventories,413.82,647.17,607.23,580.72,0.00,
37,Trade Receivables,439.15,561.13,575.44,528.22,0.00,
38,Cash And Cash Equivalents,23.53,29.75,19.25,18.76,0.05,
39,Short Term Loans And Advances,3.09,1.58,1.45,1.37,0.00,
40,OtherCurrentAssets,60.47,72.42,88.88,68.30,0.00,
41,Total Current Assets,1030.06,1312.05,1292.25,1299.45,0.05,
42,Total Assets,2766.50,3012.50,2965.03,2874.44,0.05,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,116.95,108.82,98.20,127.13,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,249.58,434.35,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,347.02,421.11,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,362.18,740.27,743.21,639.55,--,
62,Non-Current Investments Unquoted Book Value,111.64,110.73,124.33,93.13,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
