,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Holdings & Investment (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,111.29,111.29,111.29,111.29,111.29,
5,Total Share Capital,111.29,111.29,111.29,111.29,111.29,
6,Reserves and Surplus,10581.20,10878.13,10110.45,7224.94,6686.76,
7,Total Reserves and Surplus,10581.20,10878.13,10110.45,7224.94,6686.76,
8,Total Shareholders Funds,10692.49,10989.42,10221.74,7336.23,6798.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.39,6.16,
12,Other Long Term Liabilities,16.57,14.93,31.52,25.73,25.78,
13,Long Term Provisions,6.01,5.52,4.37,2.59,1.26,
14,Total Non-Current Liabilities,22.58,20.45,35.89,34.71,33.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,3.92,1.12,0.48,0.70,0.52,
18,Other Current Liabilities,207.39,34.52,31.23,17.38,24.70,
19,Short Term Provisions,0.00,0.00,0.00,13.25,113.57,
20,Total Current Liabilities,211.31,35.64,31.71,31.33,138.79,
21,Total Capital And Liabilities,10926.38,11045.51,10289.34,7402.27,6970.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,175.18,6.24,23.86,24.02,24.42,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,183.87,187.19,191.13,0.00,0.00,
28,Fixed Assets,359.05,193.43,214.99,24.02,24.42,
29,Non-Current Investments,0.00,0.00,0.00,5282.58,5285.62,
30,Deferred Tax Assets [Net],45.17,139.39,188.49,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,179.07,137.23,
32,Other Non-Current Assets,35.94,281.08,38.98,0.00,0.00,
33,Total Non-Current Assets,440.16,613.90,442.46,5485.67,5447.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10334.95,10294.86,9596.60,1807.90,22.75,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,30.24,10.01,81.14,5.83,1421.46,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.05,12.58,
40,OtherCurrentAssets,121.03,126.74,169.14,102.82,65.98,
41,Total Current Assets,10486.22,10431.61,9846.88,1916.60,1522.77,
42,Total Assets,10926.38,11045.51,10289.34,7402.27,6970.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,421.15,420.50,424.66,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,36.68,207.23,1.21,1.30,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,180.70,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,96.76,96.76,96.76,96.76,96.76,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,58756.65,37568.91,
62,Non-Current Investments Unquoted Book Value,--,--,--,595.16,730.96,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,143.11,22.75,
