,0,1,2,3,4,5,6
0,Balance Sheet of JK Paper (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,169.40,178.24,178.24,175.50,155.96,
5,Total Share Capital,169.40,178.24,178.24,175.50,155.96,
6,Reserves and Surplus,2430.82,2189.81,1862.97,1470.09,1165.56,
7,Total Reserves and Surplus,2430.82,2189.81,1862.97,1470.09,1165.56,
8,Total Shareholders Funds,2600.22,2368.05,2041.21,1645.59,1321.52,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1903.85,1016.08,1074.77,971.49,1299.05,
11,Deferred Tax Liabilities [Net],389.12,335.87,234.93,139.37,97.94,
12,Other Long Term Liabilities,83.97,74.23,59.60,51.70,53.93,
13,Long Term Provisions,9.88,9.10,7.49,6.55,5.78,
14,Total Non-Current Liabilities,2386.82,1435.28,1376.79,1169.11,1456.70,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,175.84,116.67,18.04,76.03,127.75,
17,Trade Payables,356.24,337.24,266.48,254.86,230.94,
18,Other Current Liabilities,511.90,479.74,527.57,456.39,449.10,
19,Short Term Provisions,3.57,6.39,5.55,5.88,7.85,
20,Total Current Liabilities,1047.55,940.04,817.64,793.16,815.64,
21,Total Capital And Liabilities,6034.59,4743.37,4235.64,3607.86,3593.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3981.17,2500.57,2567.43,2602.70,2634.29,
25,Intangible Assets,0.00,21.03,0.27,0.21,1.41,
26,Capital Work-In-Progress,0.00,348.55,37.10,31.56,15.51,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3981.17,2870.63,2619.90,2637.31,2651.21,
29,Non-Current Investments,339.05,318.31,275.93,36.85,28.41,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,316.50,163.50,41.13,53.42,52.90,
32,Other Non-Current Assets,94.84,201.95,31.90,22.64,14.50,
33,Total Non-Current Assets,4731.56,3554.39,2968.86,2750.22,2747.02,
34,CURRENT ASSETS,,,,,,
35,Current Investments,525.97,382.64,636.72,127.22,242.59,
36,Inventories,345.59,447.29,322.47,394.23,382.94,
37,Trade Receivables,79.17,74.70,77.17,109.15,110.81,
38,Cash And Cash Equivalents,8.69,30.22,15.04,122.02,27.40,
39,Short Term Loans And Advances,100.00,93.00,73.04,0.00,0.00,
40,OtherCurrentAssets,243.61,161.13,142.34,105.02,83.10,
41,Total Current Assets,1303.03,1188.98,1266.78,857.64,846.84,
42,Total Assets,6034.59,4743.37,4235.64,3607.86,3593.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,936.74,120.29,0.00,438.09,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,474.55,667.04,576.22,0.00,
49,Trade/Other Goods,0.00,474.55,667.04,576.22,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,13.49,13.87,17.67,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,194.04,226.23,237.64,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3.74,6.64,8.84,8.83,
62,Non-Current Investments Unquoted Book Value,--,314.57,269.29,28.01,19.58,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,127.22,242.59,
65,Current Investments Unquoted Book Value,--,74.91,524.48,--,--,
