,0,1,2,3,4,5,6
0,Balance Sheet of New India Assurance Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,824.00,824.00,412.00,200.00,200.00,
5,Total Share Capital,824.00,824.00,412.00,200.00,200.00,
6,Reserves and Surplus,20013.16,22638.83,23738.05,19951.49,18910.17,
7,Total Reserves and Surplus,20013.16,22638.83,23738.05,19951.49,18910.17,
8,Total Shareholders Funds,20837.16,23462.83,24150.05,20151.49,19110.17,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,6864.98,14742.89,14427.43,15711.56,11961.53,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,6864.98,14742.89,14427.43,15711.56,11961.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,35635.55,29604.28,25032.06,23733.52,23787.12,
19,Short Term Provisions,13002.22,11697.98,11019.94,9734.72,8746.44,
20,Total Current Liabilities,48637.76,41302.26,36051.99,33468.24,32533.56,
21,Total Capital And Liabilities,76339.90,79507.97,74629.47,69331.29,63605.26,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,491.54,518.90,511.96,360.73,258.48,
25,Intangible Assets,0.00,0.00,0.00,3.39,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,491.54,518.90,511.96,364.11,258.48,
29,Non-Current Investments,51378.79,56601.24,53969.16,51430.20,44545.72,
30,Deferred Tax Assets [Net],238.07,216.57,215.34,224.58,220.24,
31,Long Term Loans And Advances,313.09,278.71,308.88,246.08,328.85,
32,Other Non-Current Assets,1730.57,0.00,0.00,0.00,0.00,
33,Total Non-Current Assets,54152.06,57615.43,55005.35,52264.97,45353.29,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,2588.96,1569.05,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,11171.71,9604.88,9021.33,8019.18,7082.74,
39,Short Term Loans And Advances,11016.13,9698.71,9033.74,8825.80,0.00,
40,OtherCurrentAssets,0.00,0.00,0.00,221.34,11169.23,
41,Total Current Assets,22187.85,21892.55,19624.12,17066.31,18251.97,
42,Total Assets,76339.90,79507.97,74629.47,69331.29,63605.26,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,5244.49,3947.22,0.00,2797.18,2698.61,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1554.06,653.66,648.15,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,645.83,624.62,574.28,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,808.15,808.15,396.15,196.15,196.15,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,76.15,72.53,44507.75,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
