,0,1,2,3,4,5,6
0,Balance Sheet of Balkrishna Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,38.66,38.66,38.66,38.66,19.33,
5,Total Share Capital,38.66,38.66,38.66,38.66,19.33,
6,Reserves and Surplus,5968.55,4989.44,4640.05,4056.57,3531.90,
7,Total Reserves and Surplus,5968.55,4989.44,4640.05,4056.57,3531.90,
8,Total Shareholders Funds,6007.21,5028.10,4678.71,4095.23,3551.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.25,1.79,2.23,2.50,218.84,
11,Deferred Tax Liabilities [Net],203.50,178.31,325.54,328.88,352.87,
12,Other Long Term Liabilities,32.66,34.43,23.70,8.78,15.08,
13,Long Term Provisions,24.82,23.54,17.34,12.97,12.60,
14,Total Non-Current Liabilities,262.23,238.07,368.81,353.13,599.39,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,892.10,859.42,827.10,616.07,548.46,
17,Trade Payables,633.45,361.00,356.54,397.39,363.34,
18,Other Current Liabilities,240.06,240.44,190.88,375.45,687.60,
19,Short Term Provisions,5.11,4.21,7.73,7.42,5.62,
20,Total Current Liabilities,1770.72,1465.07,1382.25,1396.33,1605.02,
21,Total Capital And Liabilities,8040.16,6731.24,6429.77,5844.69,5755.64,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4189.70,3190.10,2706.65,2794.53,2792.81,
25,Intangible Assets,0.00,1.26,2.29,3.44,3.99,
26,Capital Work-In-Progress,0.00,585.56,585.42,118.28,109.67,
27,Other Assets,0.00,85.71,77.15,51.07,51.79,
28,Fixed Assets,4189.70,3862.63,3371.51,2967.32,2958.26,
29,Non-Current Investments,1026.21,711.97,319.60,620.05,887.94,
30,Deferred Tax Assets [Net],69.71,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,363.14,279.62,303.34,273.84,197.22,
33,Total Non-Current Assets,5648.76,4854.22,3994.45,3861.21,4043.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,392.03,351.12,763.46,483.18,461.80,
36,Inventories,909.27,580.35,713.00,594.19,459.69,
37,Trade Receivables,730.13,649.24,568.12,501.93,412.19,
38,Cash And Cash Equivalents,57.12,45.50,55.61,24.58,13.70,
39,Short Term Loans And Advances,4.17,4.33,4.63,14.08,23.91,
40,OtherCurrentAssets,298.68,246.48,330.50,365.52,340.93,
41,Total Current Assets,2391.40,1877.02,2435.32,1983.48,1712.22,
42,Total Assets,8040.16,6731.24,6429.77,5844.69,5755.64,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1435.99,1412.10,2429.82,2134.04,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1831.79,2814.68,1952.15,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,3737.86,4152.46,--,--,
57,Other Earnings,--,--,--,3591.58,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,36.20,36.20,36.20,16.87,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,648.58,232.01,563.59,468.80,
62,Non-Current Investments Unquoted Book Value,--,63.39,87.59,56.46,419.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,67.18,433.68,--,130.90,
65,Current Investments Unquoted Book Value,--,283.94,329.78,483.18,330.90,
