,0,1,2,3,4,5,6
0,Balance Sheet of Glenmark Pharma (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,28.22,28.22,28.22,28.22,28.22,
5,Total Share Capital,28.22,28.22,28.22,28.22,28.22,
6,Reserves and Surplus,14781.29,13198.05,11913.87,10363.22,9408.40,
7,Total Reserves and Surplus,14781.29,13198.05,11913.87,10363.22,9408.40,
8,Total Shareholders Funds,14809.51,13226.26,11942.09,10391.44,9436.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3112.58,3131.17,2831.45,2686.03,2589.35,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,192.09,205.65,88.51,2.60,2.41,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,3304.67,3336.82,2919.96,2688.63,2591.75,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,513.02,442.60,303.03,295.04,187.19,
17,Trade Payables,1622.67,1585.05,1667.66,1554.95,1467.09,
18,Other Current Liabilities,258.38,258.46,224.63,256.45,276.52,
19,Short Term Provisions,109.28,102.40,85.33,78.36,41.37,
20,Total Current Liabilities,2503.35,2388.52,2280.65,2184.80,1972.18,
21,Total Capital And Liabilities,20617.52,18951.60,17142.70,15264.87,14000.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1853.89,1468.82,1308.17,1576.65,1470.50,
25,Intangible Assets,0.00,143.13,105.32,122.47,125.87,
26,Capital Work-In-Progress,0.00,152.50,209.18,354.04,235.14,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1853.89,1811.96,1699.68,2118.80,1867.03,
29,Non-Current Investments,6989.95,4713.93,3268.75,3212.68,1866.70,
30,Deferred Tax Assets [Net],853.29,804.74,712.13,660.62,594.06,
31,Long Term Loans And Advances,5930.70,7115.55,6263.93,3302.85,3642.68,
32,Other Non-Current Assets,80.57,81.53,57.06,94.68,79.24,
33,Total Non-Current Assets,15708.40,14527.70,12001.54,9389.62,8049.72,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,762.39,837.50,911.21,1111.18,1145.06,
37,Trade Receivables,2488.75,1835.24,2087.13,3828.91,3879.40,
38,Cash And Cash Equivalents,15.79,88.26,256.48,177.38,252.18,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,1642.20,1662.90,1886.33,757.78,674.19,
41,Total Current Assets,4909.12,4423.90,5141.15,5875.25,5950.83,
42,Total Assets,20617.52,18951.60,17142.70,15264.87,14000.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4663.26,3894.11,5216.10,4317.09,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1888.12,2285.86,3720.76,808.41,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,3720.76,5615.16,
57,Other Earnings,--,4773.67,6299.84,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,15.84,15.84,15.84,15.84,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.03,0.10,0.10,0.14,
62,Non-Current Investments Unquoted Book Value,--,4713.90,3268.65,3212.68,1866.56,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
