,0,1,2,3,4,5,6
0,Balance Sheet of Galaxy Surfactants Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,35.45,35.45,35.45,35.45,35.46,
5,Total Share Capital,35.45,35.45,35.45,35.45,35.46,
6,Reserves and Surplus,854.39,747.06,630.42,531.53,446.34,
7,Total Reserves and Surplus,854.39,747.06,630.42,531.53,446.34,
8,Total Shareholders Funds,889.84,782.51,665.87,566.98,481.79,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,82.99,89.23,67.87,115.33,157.52,
11,Deferred Tax Liabilities [Net],30.51,41.29,29.22,25.14,20.69,
12,Other Long Term Liabilities,7.86,0.73,0.73,0.23,0.23,
13,Long Term Provisions,13.78,9.99,6.12,8.82,7.67,
14,Total Non-Current Liabilities,135.14,141.24,103.94,149.52,186.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,58.03,28.45,102.67,93.97,65.74,
17,Trade Payables,226.93,274.30,299.44,229.19,161.34,
18,Other Current Liabilities,75.52,76.51,61.91,58.20,62.71,
19,Short Term Provisions,3.64,3.65,4.04,2.10,5.63,
20,Total Current Liabilities,364.12,382.91,468.06,383.46,295.42,
21,Total Capital And Liabilities,1389.10,1306.66,1237.87,1099.96,963.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,471.99,354.16,277.88,271.92,235.00,
25,Intangible Assets,5.30,4.98,3.22,3.42,3.12,
26,Capital Work-In-Progress,61.37,40.18,18.54,9.67,45.62,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,538.66,399.32,299.64,285.01,283.74,
29,Non-Current Investments,218.18,256.46,223.12,216.00,217.63,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5.56,5.26,0.24,1.50,30.99,
32,Other Non-Current Assets,44.94,54.77,55.49,55.14,0.02,
33,Total Non-Current Assets,807.34,715.81,578.49,557.65,532.38,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,202.12,209.65,222.53,197.44,131.92,
37,Trade Receivables,274.07,306.48,330.10,287.58,226.09,
38,Cash And Cash Equivalents,17.65,4.58,2.41,4.96,7.84,
39,Short Term Loans And Advances,0.30,3.46,0.33,0.28,42.93,
40,OtherCurrentAssets,87.62,66.68,104.01,52.05,22.16,
41,Total Current Assets,581.76,590.85,659.38,542.31,430.94,
42,Total Assets,1389.10,1306.66,1237.87,1099.96,963.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,103.87,52.20,151.82,161.52,169.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,487.07,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,9.16,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,9.16,
50,Capital Goods,0.00,0.00,0.00,0.00,5.41,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,612.68,860.45,917.86,685.63,11.11,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,821.68,785.15,721.95,
57,Other Earnings,892.31,986.65,--,--,18.36,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,17.72,17.72,17.72,17.72,17.73,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,0.07,0.11,0.09,
62,Non-Current Investments Unquoted Book Value,218.18,256.46,223.05,215.89,217.62,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
