,0,1,2,3,4,5,6
0,Balance Sheet of Vesuvius India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.30,20.30,20.30,20.30,20.30,
5,Total Share Capital,20.30,20.30,20.30,20.30,20.30,
6,Reserves and Surplus,821.50,784.15,717.49,640.61,547.91,
7,Total Reserves and Surplus,821.50,784.15,717.49,640.61,547.91,
8,Total Shareholders Funds,841.80,804.45,737.79,660.91,568.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,22.33,17.86,12.47,12.48,11.84,
14,Total Non-Current Liabilities,22.33,17.86,12.47,12.48,11.84,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,157.45,124.42,143.40,153.07,120.47,
18,Other Current Liabilities,36.21,34.23,31.66,27.45,19.88,
19,Short Term Provisions,0.16,0.18,0.09,0.10,25.18,
20,Total Current Liabilities,193.82,158.83,175.15,180.62,165.53,
21,Total Capital And Liabilities,1057.95,981.14,925.41,854.01,745.58,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,118.51,123.14,119.29,113.03,124.26,
25,Intangible Assets,1.31,0.78,1.49,0.06,0.11,
26,Capital Work-In-Progress,21.34,27.73,26.04,38.09,15.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,141.16,151.65,146.82,151.18,140.25,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],14.37,11.77,11.53,9.35,3.97,
31,Long Term Loans And Advances,0.93,0.96,0.93,0.97,20.49,
32,Other Non-Current Assets,37.13,35.64,25.84,19.74,0.00,
33,Total Non-Current Assets,193.59,200.02,185.12,181.24,164.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,116.96,107.53,123.10,94.74,94.35,
37,Trade Receivables,163.39,187.69,181.41,219.94,271.10,
38,Cash And Cash Equivalents,559.27,468.45,419.33,345.73,198.89,
39,Short Term Loans And Advances,0.37,0.32,0.33,0.28,15.15,
40,OtherCurrentAssets,24.37,17.13,16.12,12.08,1.38,
41,Total Current Assets,864.36,781.12,740.29,672.77,580.87,
42,Total Assets,1057.95,981.14,925.41,854.01,745.58,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,43.48,43.66,49.15,44.70,50.26,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,212.83,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,18.72,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,18.72,
50,Capital Goods,0.00,0.00,0.00,0.00,9.99,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,235.32,242.16,354.17,0.00,25.70,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,7.05,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,157.11,
57,Other Earnings,52.08,47.56,134.42,--,2.84,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
