,0,1,2,3,4,5,6
0,Balance Sheet of MOIL (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,237.33,237.33,257.61,257.61,133.19,
5,Total Share Capital,237.33,237.33,257.61,257.61,133.19,
6,Reserves and Surplus,2582.57,2526.06,2825.10,2541.59,2672.16,
7,Total Reserves and Surplus,2582.57,2526.06,2825.10,2541.59,2672.16,
8,Total Shareholders Funds,2819.90,2763.38,3082.71,2799.20,2805.35,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.30,6.03,
12,Other Long Term Liabilities,14.05,7.01,4.75,6.45,3.79,
13,Long Term Provisions,55.53,12.28,11.46,10.29,9.35,
14,Total Non-Current Liabilities,69.58,19.29,16.21,19.03,19.16,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,28.99,40.95,43.86,51.58,41.70,
18,Other Current Liabilities,431.30,396.19,358.31,273.33,185.07,
19,Short Term Provisions,40.55,82.17,107.92,97.40,40.90,
20,Total Current Liabilities,500.84,519.30,510.08,422.30,267.67,
21,Total Capital And Liabilities,3390.32,3301.98,3609.00,3240.53,3092.18,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,865.48,580.20,419.69,333.55,305.32,
25,Intangible Assets,0.00,7.14,10.67,14.22,20.87,
26,Capital Work-In-Progress,0.00,240.16,295.40,233.77,116.16,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,865.48,829.37,727.22,586.26,442.36,
29,Non-Current Investments,0.01,0.23,0.22,0.21,0.21,
30,Deferred Tax Assets [Net],17.34,16.00,17.93,0.00,0.00,
31,Long Term Loans And Advances,1.28,1.07,1.15,1.15,1.23,
32,Other Non-Current Assets,163.50,103.29,65.23,47.96,64.70,
33,Total Non-Current Assets,1047.62,949.96,811.76,635.58,508.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,324.52,7.02,114.52,23.30,0.00,
36,Inventories,110.08,177.93,102.62,97.28,122.17,
37,Trade Receivables,226.55,134.04,131.85,190.02,241.25,
38,Cash And Cash Equivalents,1580.55,1828.15,2261.92,2139.13,2091.13,
39,Short Term Loans And Advances,3.62,4.55,4.74,5.01,4.82,
40,OtherCurrentAssets,97.38,200.32,181.60,150.22,124.31,
41,Total Current Assets,2342.70,2352.02,2797.25,2604.96,2583.68,
42,Total Assets,3390.32,3301.98,3609.00,3240.53,3092.18,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,71.13,681.68,3033.91,324.78,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.06,0.67,0.14,0.14,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,234.16,254.17,254.17,120.99,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.23,0.22,0.21,0.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,7.02,114.52,23.30,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
