,0,1,2,3,4,5,6
0,Balance Sheet of Granules India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.77,25.42,25.42,25.38,22.87,
5,Total Share Capital,24.77,25.42,25.42,25.38,22.87,
6,Reserves and Surplus,2137.85,1786.16,1397.81,1252.81,861.49,
7,Total Reserves and Surplus,2137.85,1786.16,1397.81,1252.81,861.49,
8,Total Shareholders Funds,2162.62,1811.59,1423.24,1278.20,884.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,341.14,420.92,478.78,433.13,124.24,
11,Deferred Tax Liabilities [Net],25.89,44.72,66.93,62.82,64.03,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,24.84,21.50,12.58,7.70,7.25,
14,Total Non-Current Liabilities,391.88,487.14,558.30,503.65,195.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,409.27,371.69,454.21,525.10,473.83,
17,Trade Payables,507.65,322.88,276.89,238.38,209.90,
18,Other Current Liabilities,204.59,146.93,107.40,57.46,89.76,
19,Short Term Provisions,6.82,5.96,4.34,2.67,1.60,
20,Total Current Liabilities,1128.33,847.45,842.84,823.61,775.09,
21,Total Capital And Liabilities,3682.83,3146.18,2824.37,2605.46,1854.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1149.01,867.71,632.66,588.54,530.57,
25,Intangible Assets,0.00,59.18,67.29,71.61,75.01,
26,Capital Work-In-Progress,0.00,100.86,308.74,271.04,120.02,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1149.01,1056.66,1032.98,946.18,737.89,
29,Non-Current Investments,591.53,445.39,506.46,75.12,75.12,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,22.02,154.29,65.45,418.74,179.85,
32,Other Non-Current Assets,42.40,14.95,10.57,20.26,28.61,
33,Total Non-Current Assets,1804.97,1671.30,1615.46,1460.30,1021.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,461.70,343.95,314.14,227.36,237.59,
37,Trade Receivables,1014.24,627.00,704.21,681.74,468.31,
38,Cash And Cash Equivalents,241.23,272.34,62.44,97.41,39.36,
39,Short Term Loans And Advances,0.28,1.76,0.49,0.20,1.39,
40,OtherCurrentAssets,160.43,229.84,127.64,138.45,86.84,
41,Total Current Assets,1877.87,1474.88,1208.91,1145.16,833.50,
42,Total Assets,3682.83,3146.18,2824.37,2605.46,1854.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,184.61,195.03,225.39,303.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,775.09,841.86,42.18,443.84,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1843.38,1560.30,1235.23,992.64,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.03,0.02,0.02,0.02,
62,Non-Current Investments Unquoted Book Value,--,445.39,506.46,75.12,75.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
