,0,1,2,3,4,5,6
0,Balance Sheet of Bosch (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.49,29.50,29.50,30.50,30.50,
5,Total Share Capital,29.49,29.50,29.50,30.50,30.50,
6,Reserves and Surplus,9792.65,9239.90,9096.70,9950.80,8769.10,
7,Total Reserves and Surplus,9792.65,9239.90,9096.70,9950.80,8769.10,
8,Total Shareholders Funds,9822.14,9269.40,9126.20,9981.30,8799.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,221.29,54.80,10.70,6.60,6.00,
13,Long Term Provisions,238.20,326.80,341.60,420.40,364.20,
14,Total Non-Current Liabilities,459.49,381.60,352.30,427.00,370.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2222.95,1605.00,1577.50,2023.10,1339.90,
18,Other Current Liabilities,1195.81,772.90,878.70,751.00,535.80,
19,Short Term Provisions,1073.10,1291.10,774.90,745.00,754.30,
20,Total Current Liabilities,4491.86,3669.00,3231.10,3519.10,2630.00,
21,Total Capital And Liabilities,14773.49,13320.00,12709.60,13927.40,11799.80,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1728.41,1195.40,1010.80,1141.10,1319.40,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,487.00,644.20,313.20,128.90,
27,Other Assets,0.00,146.60,164.90,176.40,194.30,
28,Fixed Assets,1728.41,1829.00,1819.90,1630.70,1642.60,
29,Non-Current Investments,3429.45,3744.70,3816.70,4311.50,3658.50,
30,Deferred Tax Assets [Net],590.30,456.60,459.60,490.50,467.60,
31,Long Term Loans And Advances,56.24,109.60,106.30,110.00,117.40,
32,Other Non-Current Assets,206.85,160.90,64.00,50.10,14.30,
33,Total Non-Current Assets,6011.25,6300.80,6266.50,6592.80,5900.40,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1727.62,296.80,237.10,928.90,268.10,
36,Inventories,1298.48,1115.90,1444.30,1225.80,1180.40,
37,Trade Receivables,1389.38,1413.00,1567.50,1615.60,1186.20,
38,Cash And Cash Equivalents,2450.53,2256.00,1252.70,1887.80,1717.60,
39,Short Term Loans And Advances,525.54,609.20,458.70,364.70,320.50,
40,OtherCurrentAssets,1370.69,1328.30,1482.80,1311.80,1226.60,
41,Total Current Assets,8762.24,7019.20,6443.10,7334.60,5899.40,
42,Total Assets,14773.49,13320.00,12709.60,13927.40,11799.80,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,378.40,433.70,295.80,264.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2214.80,4419.20,4142.10,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,786.90,899.90,--,--,
57,Other Earnings,--,486.00,1069.30,1108.60,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,27.33,27.33,27.33,27.33,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3762.10,3846.00,4347.80,3674.20,
62,Non-Current Investments Unquoted Book Value,--,--,0.50,18.10,17.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,296.80,237.10,928.90,268.10,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
