,0,1,2,3,4,5,6
0,Balance Sheet of Caplin Point Laboratories (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.13,15.13,15.13,15.12,15.12,
5,Total Share Capital,15.13,15.13,15.13,15.12,15.12,
6,Reserves and Surplus,743.55,575.34,410.06,277.19,184.91,
7,Total Reserves and Surplus,743.55,575.34,410.06,277.19,184.91,
8,Total Shareholders Funds,758.68,599.91,432.05,295.60,200.12,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.02,0.29,0.32,0.48,
11,Deferred Tax Liabilities [Net],20.97,22.14,22.54,22.16,18.97,
12,Other Long Term Liabilities,4.02,5.01,1.94,5.38,0.05,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.40,
14,Total Non-Current Liabilities,24.99,27.16,24.77,27.86,19.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.01,0.27,0.00,0.00,0.00,
17,Trade Payables,70.10,51.41,59.50,72.90,66.01,
18,Other Current Liabilities,7.22,11.71,21.76,13.86,29.37,
19,Short Term Provisions,0.00,0.87,1.25,0.58,1.67,
20,Total Current Liabilities,77.33,64.26,82.51,87.34,97.05,
21,Total Capital And Liabilities,861.00,691.33,539.33,410.80,317.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,182.89,161.72,136.17,167.40,150.45,
25,Intangible Assets,0.00,5.20,1.59,1.92,1.30,
26,Capital Work-In-Progress,0.00,3.77,8.62,15.29,3.42,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,182.89,170.70,146.39,184.61,155.17,
29,Non-Current Investments,138.64,135.54,98.62,1.87,14.58,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.49,2.21,4.43,9.08,10.59,
32,Other Non-Current Assets,3.32,2.15,1.94,2.03,0.00,
33,Total Non-Current Assets,328.34,310.59,251.37,197.59,180.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10.54,60.23,69.62,46.34,4.20,
36,Inventories,24.87,22.37,23.52,28.46,22.29,
37,Trade Receivables,98.46,218.98,125.39,86.35,3.21,
38,Cash And Cash Equivalents,365.49,58.27,44.85,28.28,76.66,
39,Short Term Loans And Advances,25.10,20.45,24.01,23.47,27.74,
40,OtherCurrentAssets,8.20,0.43,0.56,0.31,2.63,
41,Total Current Assets,532.66,380.74,287.95,213.21,136.73,
42,Total Assets,861.00,691.33,539.33,410.80,317.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,26.56,74.63,74.22,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,68.67,76.82,53.63,67.73,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,9.73,13.13,10.45,10.85,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.34,6.43,5.86,7.52,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,494.13,521.15,409.90,325.61,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.33,0.04,0.04,12.95,
62,Non-Current Investments Unquoted Book Value,--,0.23,0.29,0.30,1.63,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,60.23,69.62,46.34,--,
65,Current Investments Unquoted Book Value,--,--,--,--,4.20,
