,0,1,2,3,4,5,6
0,Balance Sheet of Sadbhav Engineering (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.16,17.16,17.16,17.16,17.15,
5,Total Share Capital,17.16,17.16,17.16,17.16,17.15,
6,Reserves and Surplus,2086.83,2016.51,1849.63,1643.74,1454.31,
7,Total Reserves and Surplus,2086.83,2016.51,1849.63,1643.74,1454.31,
8,Total Shareholders Funds,2103.98,2033.67,1866.79,1660.89,1471.46,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,388.83,639.51,286.28,306.23,489.12,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,23.16,
12,Other Long Term Liabilities,15.97,5.53,8.31,9.80,2.74,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.45,
14,Total Non-Current Liabilities,404.80,645.04,294.59,316.04,515.47,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,680.23,730.58,1046.32,1212.11,569.65,
17,Trade Payables,552.92,435.26,599.01,411.78,370.32,
18,Other Current Liabilities,890.50,750.44,561.27,417.49,566.23,
19,Short Term Provisions,3.40,2.72,2.66,2.00,125.47,
20,Total Current Liabilities,2127.04,1919.01,2209.27,2043.38,1631.68,
21,Total Capital And Liabilities,4635.83,4597.72,4370.64,4020.31,3618.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,428.63,489.66,493.91,515.23,553.77,
25,Intangible Assets,1.72,4.25,6.51,0.70,1.23,
26,Capital Work-In-Progress,3.77,3.26,2.35,6.95,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,434.12,497.17,502.77,522.88,554.99,
29,Non-Current Investments,558.01,609.37,577.46,569.41,527.79,
30,Deferred Tax Assets [Net],111.00,99.38,99.42,47.67,0.00,
31,Long Term Loans And Advances,470.44,38.96,35.10,31.62,641.33,
32,Other Non-Current Assets,234.65,113.81,56.26,63.04,37.84,
33,Total Non-Current Assets,1808.23,1358.70,1271.01,1234.62,1761.96,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,147.25,179.17,164.25,123.36,140.62,
37,Trade Receivables,1743.41,1555.10,1592.18,1665.10,999.40,
38,Cash And Cash Equivalents,123.14,60.37,12.68,22.96,36.65,
39,Short Term Loans And Advances,7.03,685.76,653.09,506.46,594.78,
40,OtherCurrentAssets,806.77,758.62,677.43,467.80,85.19,
41,Total Current Assets,2827.61,3239.02,3099.64,2785.69,1856.65,
42,Total Assets,4635.83,4597.72,4370.64,4020.31,3618.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,557.82,1296.12,0.00,1444.99,966.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,33.69,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,5.22,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,1.81,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,5.25,5.25,5.25,5.25,5.25,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,2117.17,3210.67,2323.54,--,
62,Non-Current Investments Unquoted Book Value,--,85.68,65.70,63.73,68.06,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
