,0,1,2,3,4,5,6
0,Balance Sheet of BEML (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,41.77,41.77,41.77,41.77,41.77,
5,Total Share Capital,41.77,41.77,41.77,41.77,41.77,
6,Reserves and Surplus,2215.38,2145.47,2158.46,2139.78,2067.59,
7,Total Reserves and Surplus,2215.38,2145.47,2158.46,2139.78,2067.59,
8,Total Shareholders Funds,2257.15,2187.25,2200.24,2181.55,2109.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,201.49,302.97,304.49,310.52,362.65,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,983.98,333.88,333.75,342.31,363.99,
13,Long Term Provisions,186.35,175.71,166.37,174.94,160.64,
14,Total Non-Current Liabilities,1371.83,812.56,804.60,827.78,887.29,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,36.20,97.51,135.02,112.85,145.42,
17,Trade Payables,661.26,762.09,535.16,496.85,408.21,
18,Other Current Liabilities,529.65,835.64,662.96,925.97,617.51,
19,Short Term Provisions,210.62,305.45,336.69,149.40,155.17,
20,Total Current Liabilities,1437.74,2000.69,1669.83,1685.07,1326.31,
21,Total Capital And Liabilities,5066.71,5000.50,4674.67,4694.40,4322.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,568.12,573.06,530.84,518.44,523.06,
25,Intangible Assets,42.81,46.81,52.01,52.42,17.16,
26,Capital Work-In-Progress,15.28,25.28,68.02,79.42,58.83,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,626.21,645.15,650.88,650.29,644.10,
29,Non-Current Investments,2.58,2.58,2.58,2.58,2.58,
30,Deferred Tax Assets [Net],208.00,117.48,138.27,111.18,103.52,
31,Long Term Loans And Advances,0.10,0.09,8.59,16.80,228.16,
32,Other Non-Current Assets,70.35,69.28,126.72,101.83,4.34,
33,Total Non-Current Assets,907.23,834.58,927.03,882.67,982.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.44,0.52,0.62,
36,Inventories,2002.72,1702.27,1799.51,1974.46,1696.32,
37,Trade Receivables,1510.37,1613.05,1642.23,1430.37,1208.05,
38,Cash And Cash Equivalents,27.85,31.42,2.34,14.01,65.56,
39,Short Term Loans And Advances,0.00,8.17,8.18,8.22,206.82,
40,OtherCurrentAssets,618.54,811.00,294.93,384.16,162.89,
41,Total Current Assets,4159.48,4165.91,3747.63,3811.73,3340.27,
42,Total Assets,5066.71,5000.50,4674.67,4694.40,4322.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,662.37,670.86,938.60,0.00,1138.59,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1099.00,3.96,0.00,439.67,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,371.00,0.23,--,140.00,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,2.58,2.58,2.58,2.58,2.58,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,0.44,0.52,1.86,
