,0,1,2,3,4,5,6
0,Balance Sheet of Eris Lifesciences (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.58,13.58,13.75,13.75,13.75,
5,Total Share Capital,13.58,13.58,13.75,13.75,13.75,
6,Reserves and Surplus,1561.89,1286.12,1142.26,854.43,560.85,
7,Total Reserves and Surplus,1561.89,1286.12,1142.26,854.43,560.85,
8,Total Shareholders Funds,1575.47,1299.70,1156.01,868.18,574.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,273.69,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,5.80,9.85,7.25,2.88,2.75,
13,Long Term Provisions,29.09,24.13,16.47,15.02,18.54,
14,Total Non-Current Liabilities,34.88,33.99,23.73,291.58,21.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,86.71,89.93,74.93,79.03,25.11,
18,Other Current Liabilities,30.88,29.76,196.50,115.17,14.68,
19,Short Term Provisions,26.87,29.76,19.22,16.01,21.02,
20,Total Current Liabilities,144.46,149.44,290.65,210.21,60.80,
21,Total Capital And Liabilities,1754.80,1483.13,1470.38,1369.98,656.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,585.88,84.03,53.83,50.49,53.75,
25,Intangible Assets,0.00,516.62,430.01,439.26,38.03,
26,Capital Work-In-Progress,0.00,0.00,0.75,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,585.88,605.01,486.58,489.75,91.78,
29,Non-Current Investments,480.97,246.03,274.36,451.84,290.43,
30,Deferred Tax Assets [Net],196.75,164.17,137.78,95.25,45.50,
31,Long Term Loans And Advances,4.95,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,62.63,18.33,21.88,16.95,15.83,
33,Total Non-Current Assets,1331.17,1033.53,920.60,1053.79,443.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,50.40,74.27,306.11,93.76,90.18,
36,Inventories,64.85,65.46,74.70,57.52,47.20,
37,Trade Receivables,113.76,140.82,75.90,60.50,41.30,
38,Cash And Cash Equivalents,32.66,64.95,6.47,8.81,2.06,
39,Short Term Loans And Advances,35.16,1.87,2.04,40.37,15.81,
40,OtherCurrentAssets,126.82,102.22,84.57,55.23,16.61,
41,Total Current Assets,423.63,449.60,549.78,316.19,213.15,
42,Total Assets,1754.80,1483.13,1470.38,1369.98,656.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,15.81,15.29,14.12,12.90,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,98.27,22.99,2.78,2.06,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.44,13.61,13.61,13.61,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.34,1.93,1.76,1.62,
62,Non-Current Investments Unquoted Book Value,--,245.69,272.43,269.85,211.43,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,74.27,306.11,93.76,90.18,
