,0,1,2,3,4,5,6
0,Balance Sheet of Mangalore Refinery and Petrochemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1752.66,1752.66,1752.66,1752.66,1752.66,
5,Total Share Capital,1752.66,1752.66,1752.66,1752.66,1752.66,
6,Reserves and Surplus,5775.70,6046.87,8974.37,9276.57,8314.76,
7,Total Reserves and Surplus,5775.70,6046.87,8974.37,9276.57,8314.76,
8,Total Shareholders Funds,7528.36,7799.53,10727.03,11029.23,10067.42,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,9922.25,7951.52,3220.90,1499.48,4815.78,
11,Deferred Tax Liabilities [Net],0.00,359.62,1015.54,906.17,476.66,
12,Other Long Term Liabilities,976.70,186.87,348.21,359.55,0.00,
13,Long Term Provisions,114.17,94.75,68.17,43.41,59.67,
14,Total Non-Current Liabilities,11013.12,8592.74,4652.83,2808.61,5352.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5436.99,2436.08,4856.76,3077.76,1817.29,
17,Trade Payables,3997.66,3271.12,4675.04,4710.29,6033.97,
18,Other Current Liabilities,2217.33,3128.19,1821.48,4180.93,2845.65,
19,Short Term Provisions,552.60,181.30,458.13,403.76,285.12,
20,Total Current Liabilities,12204.58,9016.69,11811.40,12372.73,10982.03,
21,Total Capital And Liabilities,30746.06,25408.96,27191.26,26214.42,26404.62,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,16066.65,14222.01,13982.79,14025.15,14158.14,
25,Intangible Assets,0.00,9.45,5.57,5.36,2.44,
26,Capital Work-In-Progress,0.00,1730.20,982.50,667.54,219.87,
27,Other Assets,0.00,7.80,7.80,7.80,0.00,
28,Fixed Assets,16066.65,15969.46,14978.66,14705.85,14380.46,
29,Non-Current Investments,3394.84,1757.66,1502.65,1349.64,1349.64,
30,Deferred Tax Assets [Net],418.78,345.85,0.00,0.00,0.00,
31,Long Term Loans And Advances,122.58,110.87,92.73,60.80,41.60,
32,Other Non-Current Assets,1008.21,1055.64,1414.97,1647.66,1233.00,
33,Total Non-Current Assets,21011.06,19239.47,17989.00,17763.94,17004.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,6609.87,3889.98,5811.04,4734.72,4039.00,
37,Trade Receivables,2416.48,1042.27,2322.30,2660.92,2621.16,
38,Cash And Cash Equivalents,52.06,28.00,487.54,832.99,2130.85,
39,Short Term Loans And Advances,14.89,13.32,11.16,8.28,5.96,
40,OtherCurrentAssets,641.70,1195.93,570.23,213.57,602.95,
41,Total Current Assets,9735.00,6169.49,9202.26,8450.47,9399.92,
42,Total Assets,30746.06,25408.96,27191.26,26214.42,26404.62,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1837.41,2801.41,1799.45,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,45138.00,4144.70,47303.00,45122.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,16557.00,2217.10,12716.00,10031.00,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1757.66,1502.65,1349.64,1349.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
