,0,1,2,3,4,5,6
0,Balance Sheet of Amber Enterprises India Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,33.69,31.45,31.45,31.45,23.81,
5,Total Share Capital,33.69,31.45,31.45,31.45,23.81,
6,Reserves and Surplus,1492.28,1049.31,943.79,851.53,295.50,
7,Total Reserves and Surplus,1492.28,1049.31,943.79,851.53,295.50,
8,Total Shareholders Funds,1525.97,1080.75,975.24,882.97,319.31,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,120.83,112.61,102.09,9.70,219.54,
11,Deferred Tax Liabilities [Net],32.68,20.63,32.49,21.08,4.99,
12,Other Long Term Liabilities,10.46,70.47,2.90,2.61,2.88,
13,Long Term Provisions,4.02,3.67,3.97,2.68,2.43,
14,Total Non-Current Liabilities,167.98,207.38,141.45,36.07,229.85,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,164.48,160.31,54.03,30.66,132.43,
17,Trade Payables,1181.36,978.67,820.99,478.47,410.95,
18,Other Current Liabilities,115.88,92.83,91.72,67.27,47.78,
19,Short Term Provisions,1.10,1.03,0.38,0.86,0.53,
20,Total Current Liabilities,1462.82,1232.83,967.12,577.26,591.69,
21,Total Capital And Liabilities,3156.77,2520.96,2083.81,1496.30,1174.83,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,710.39,564.86,502.84,460.37,427.66,
25,Intangible Assets,0.00,88.25,67.07,60.89,54.64,
26,Capital Work-In-Progress,0.00,2.13,7.52,4.40,4.90,
27,Other Assets,0.00,4.32,4.32,4.32,4.32,
28,Fixed Assets,710.39,659.57,599.34,545.19,503.52,
29,Non-Current Investments,393.59,338.46,111.16,111.94,50.30,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,31.95,8.69,10.13,5.47,4.87,
32,Other Non-Current Assets,120.42,19.10,23.91,9.07,14.46,
33,Total Non-Current Assets,1256.35,1025.82,744.54,671.66,573.15,
34,CURRENT ASSETS,,,,,,
35,Current Investments,52.94,0.00,0.00,0.00,0.00,
36,Inventories,611.08,560.40,483.69,327.90,246.58,
37,Trade Receivables,920.74,776.36,731.93,335.83,292.87,
38,Cash And Cash Equivalents,268.19,91.67,42.12,120.50,33.44,
39,Short Term Loans And Advances,17.94,11.95,12.76,12.77,9.32,
40,OtherCurrentAssets,29.52,54.75,68.76,27.63,19.48,
41,Total Current Assets,1900.42,1495.13,1339.26,824.64,601.68,
42,Total Assets,3156.77,2520.96,2083.81,1496.30,1174.83,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,122.55,99.01,79.22,57.66,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,796.11,524.04,448.91,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4.00,6.00,4.64,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,12.53,12.53,12.53,12.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,338.46,111.16,111.94,50.30,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
