,0,1,2,3,4,5,6
0,Balance Sheet of NMDC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,306.19,306.19,316.39,316.39,396.47,
5,Total Share Capital,306.19,306.19,316.39,316.39,396.47,
6,Reserves and Surplus,27227.76,25645.34,24037.44,22202.55,29714.57,
7,Total Reserves and Surplus,27227.76,25645.34,24037.44,22202.55,29714.57,
8,Total Shareholders Funds,27533.95,25951.53,24353.83,22518.94,30111.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,122.22,
12,Other Long Term Liabilities,5.51,0.00,0.00,0.00,50.48,
13,Long Term Provisions,827.88,768.39,714.12,611.20,20.96,
14,Total Non-Current Liabilities,833.39,768.39,714.12,611.20,193.66,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,565.57,364.15,500.09,0.00,1496.95,
17,Trade Payables,225.55,202.74,159.54,198.78,324.42,
18,Other Current Liabilities,1763.01,2453.91,2854.14,2067.11,1217.40,
19,Short Term Provisions,222.47,41.26,27.40,306.03,2.10,
20,Total Current Liabilities,2776.60,3062.06,3541.17,2571.92,3040.87,
21,Total Capital And Liabilities,31143.94,29781.98,28609.12,25702.06,33345.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2616.84,2554.49,2507.53,1730.76,1638.48,
25,Intangible Assets,399.89,166.20,164.17,222.05,268.49,
26,Capital Work-In-Progress,15471.56,13792.45,12519.90,11831.36,9722.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,18517.93,16513.14,15191.60,13784.17,11629.85,
29,Non-Current Investments,985.59,939.32,786.45,726.98,695.41,
30,Deferred Tax Assets [Net],397.06,582.73,385.71,453.36,0.00,
31,Long Term Loans And Advances,866.16,796.49,779.68,731.12,1739.17,
32,Other Non-Current Assets,3075.48,2986.32,2626.23,2060.12,5.06,
33,Total Non-Current Assets,23842.22,21818.00,19769.67,17755.75,14069.49,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,723.51,666.17,571.69,540.04,636.96,
37,Trade Receivables,2223.71,1424.51,1472.74,1043.52,1896.08,
38,Cash And Cash Equivalents,2392.34,4607.72,5438.22,5289.28,14763.57,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,1239.08,
40,OtherCurrentAssets,1962.16,1265.58,1356.80,1073.47,740.39,
41,Total Current Assets,7301.72,7963.98,8839.45,7946.31,19276.08,
42,Total Assets,31143.94,29781.98,28609.12,25702.06,33345.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,8541.75,9739.05,3036.74,2724.37,9924.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,71.43,50.88,170.97,169.77,218.81,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,23.74,1.27,6.22,10.41,8.60,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,255.79,255.79,264.31,264.31,264.31,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,53.10,16.96,42.17,28.59,35.28,
62,Non-Current Investments Unquoted Book Value,806.71,806.61,653.74,594.27,534.19,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
