,0,1,2,3,4,5,6
0,Balance Sheet of Mishra Dhatu Nigam Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,187.34,187.34,187.34,187.34,187.34,
5,Total Share Capital,187.34,187.34,187.34,187.34,187.34,
6,Reserves and Surplus,771.05,647.37,601.70,517.00,432.33,
7,Total Reserves and Surplus,771.05,647.37,601.70,517.00,432.33,
8,Total Shareholders Funds,958.39,834.71,789.04,704.34,619.67,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.18,0.57,0.92,1.24,9.02,
11,Deferred Tax Liabilities [Net],31.23,39.80,28.64,20.44,22.65,
12,Other Long Term Liabilities,710.08,415.00,121.06,126.25,163.93,
13,Long Term Provisions,1.25,1.09,0.80,0.76,0.66,
14,Total Non-Current Liabilities,742.75,456.46,151.41,148.68,196.26,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,133.44,106.09,91.93,12.55,0.00,
17,Trade Payables,128.90,128.65,96.32,66.03,52.95,
18,Other Current Liabilities,404.10,277.99,198.38,140.73,191.48,
19,Short Term Provisions,30.41,20.78,38.12,28.70,60.49,
20,Total Current Liabilities,696.85,533.50,424.75,248.01,304.92,
21,Total Capital And Liabilities,2397.98,1824.67,1365.20,1101.04,1120.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,439.71,423.67,342.78,326.44,261.46,
25,Intangible Assets,1.04,1.28,1.66,0.94,1.49,
26,Capital Work-In-Progress,404.82,175.05,64.99,6.21,6.69,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,845.57,599.99,409.43,333.58,269.65,
29,Non-Current Investments,22.10,2.10,2.10,2.10,2.10,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.65,0.00,0.00,0.00,0.01,
32,Other Non-Current Assets,15.43,58.70,88.39,38.71,65.38,
33,Total Non-Current Assets,883.75,660.80,499.92,374.40,337.13,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,910.50,508.84,241.38,206.04,288.55,
37,Trade Receivables,297.40,352.24,413.43,288.53,209.05,
38,Cash And Cash Equivalents,110.90,197.99,180.08,207.93,195.86,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,195.44,104.80,30.39,24.14,90.26,
41,Total Current Assets,1514.23,1163.87,865.28,726.64,783.72,
42,Total Assets,2397.98,1824.67,1365.20,1101.04,1120.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,233.42,178.79,88.55,87.27,204.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,178.03,206.63,528.78,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,0.15,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,22.10,2.10,2.10,2.10,2.10,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
