,0,1,2,3,4,5,6
0,Balance Sheet of Ingersoll Rand (India) (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.57,31.57,31.57,31.57,31.57,
5,Total Share Capital,31.57,31.57,31.57,31.57,31.57,
6,Reserves and Surplus,419.10,349.56,386.99,1096.91,1029.99,
7,Total Reserves and Surplus,419.10,349.56,386.99,1096.91,1029.99,
8,Total Shareholders Funds,450.67,381.13,418.56,1128.48,1061.56,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6.01,4.31,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.36,0.00,0.00,0.00,
12,Other Long Term Liabilities,8.36,4.68,1.14,0.00,0.00,
13,Long Term Provisions,0.15,0.13,0.15,1.06,1.00,
14,Total Non-Current Liabilities,14.52,9.48,1.29,1.06,1.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3.53,3.62,0.00,0.00,0.00,
17,Trade Payables,142.41,113.78,127.86,104.53,93.65,
18,Other Current Liabilities,55.94,38.45,44.72,49.14,48.52,
19,Short Term Provisions,5.22,5.75,7.02,5.60,7.63,
20,Total Current Liabilities,207.10,161.60,179.60,159.27,149.80,
21,Total Capital And Liabilities,672.29,552.21,599.45,1288.81,1212.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,115.82,117.08,117.47,121.28,126.15,
25,Intangible Assets,0.00,0.41,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,1.14,1.64,0.68,1.90,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,115.82,118.63,119.11,121.96,128.04,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],1.13,0.00,1.42,5.30,8.30,
31,Long Term Loans And Advances,2.27,0.97,6.00,143.86,141.03,
32,Other Non-Current Assets,22.58,28.00,24.82,26.13,27.38,
33,Total Non-Current Assets,141.80,147.60,151.35,297.26,304.74,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,95.00,78.86,90.42,77.79,87.38,
37,Trade Receivables,180.67,142.25,167.64,110.05,97.74,
38,Cash And Cash Equivalents,231.36,160.52,117.41,770.56,673.02,
39,Short Term Loans And Advances,0.22,3.78,53.38,1.43,2.33,
40,OtherCurrentAssets,23.24,19.20,19.24,31.72,47.15,
41,Total Current Assets,530.49,404.61,448.10,991.55,907.62,
42,Total Assets,672.29,552.21,599.45,1288.81,1212.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,122.45,100.02,21.38,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,142.78,164.62,127.53,0.00,
49,Trade/Other Goods,0.00,142.78,164.62,127.53,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,18.68,19.10,8.67,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,72.42,485.89,14.02,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,186.00,195.25,157.41,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,31.30,31.30,31.30,31.30,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
