,0,1,2,3,4,5,6
0,Balance Sheet of Great Eastern Shipping Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,146.97,146.97,150.78,150.78,150.78,
5,Total Share Capital,146.97,146.97,150.78,150.78,150.78,
6,Reserves and Surplus,5951.02,4920.08,4914.94,5074.64,5011.24,
7,Total Reserves and Surplus,5951.02,4920.08,4914.94,5074.64,5011.24,
8,Total Shareholders Funds,6097.99,5067.05,5065.72,5225.42,5162.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3241.03,3319.11,3307.69,3576.44,3748.47,
11,Deferred Tax Liabilities [Net],23.58,12.84,0.00,0.00,0.00,
12,Other Long Term Liabilities,396.41,718.06,357.96,0.00,0.00,
13,Long Term Provisions,29.12,38.54,29.81,27.24,27.77,
14,Total Non-Current Liabilities,3690.14,4088.55,3695.46,3603.68,3776.24,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,171.02,170.17,
17,Trade Payables,220.80,269.09,226.76,183.59,123.34,
18,Other Current Liabilities,823.31,569.28,1347.31,1338.35,1514.47,
19,Short Term Provisions,12.81,11.82,5.48,1.31,1.95,
20,Total Current Liabilities,1056.92,850.19,1579.55,1694.27,1809.93,
21,Total Capital And Liabilities,10845.05,10005.79,10340.73,10523.37,10748.19,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5388.06,5195.26,5534.83,5541.13,5594.12,
25,Intangible Assets,0.00,0.58,0.88,1.09,0.30,
26,Capital Work-In-Progress,0.00,108.84,13.36,7.63,21.70,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5388.06,5304.80,5549.19,5549.85,5616.79,
29,Non-Current Investments,1687.08,1685.82,1684.74,1682.28,1680.17,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,61.20,103.32,187.82,96.89,86.18,
33,Total Non-Current Assets,7136.34,7093.94,7421.75,7329.02,7383.14,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1289.62,870.71,470.79,754.21,862.89,
36,Inventories,121.56,132.20,135.34,96.27,60.41,
37,Trade Receivables,131.22,253.95,201.81,149.79,46.04,
38,Cash And Cash Equivalents,1848.88,1403.05,1827.20,1914.90,2198.47,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,317.43,251.94,283.84,279.18,197.24,
41,Total Current Assets,3708.71,2911.85,2918.98,3194.35,3365.05,
42,Total Assets,10845.05,10005.79,10340.73,10523.37,10748.19,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,97.09,153.10,361.08,102.57,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2738.81,3068.64,2183.27,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1740.48,1638.99,1132.03,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,34.04,34.93,34.93,34.93,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1685.82,1684.74,1682.28,1680.17,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,870.71,470.79,754.21,862.89,
