,0,1,2,3,4,5,6
0,Balance Sheet of Cochin Shipyard (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,131.54,131.54,135.94,113.28,113.28,
5,Total Share Capital,131.54,131.54,135.94,113.28,113.28,
6,Reserves and Surplus,3600.25,3200.54,3119.93,1915.30,1710.92,
7,Total Reserves and Surplus,3600.25,3200.54,3119.93,1915.30,1710.92,
8,Total Shareholders Funds,3731.80,3332.08,3255.87,2028.58,1824.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,123.00,123.00,123.00,123.00,123.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,375.98,2.74,2.75,2.61,2.61,
13,Long Term Provisions,28.72,24.29,22.66,21.42,18.97,
14,Total Non-Current Liabilities,527.71,150.03,148.41,147.03,144.58,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,418.72,346.59,272.14,160.88,209.88,
18,Other Current Liabilities,1345.03,1045.54,1522.51,769.12,955.13,
19,Short Term Provisions,381.37,369.32,279.15,210.92,215.07,
20,Total Current Liabilities,2145.12,1761.46,2073.80,1140.92,1380.08,
21,Total Capital And Liabilities,6404.62,5243.56,5478.07,3316.53,3348.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,696.54,313.03,284.47,302.85,296.44,
25,Intangible Assets,59.66,61.61,64.52,67.76,73.78,
26,Capital Work-In-Progress,768.21,341.08,114.84,53.92,24.17,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1524.40,715.71,463.83,424.54,394.39,
29,Non-Current Investments,65.45,60.37,16.37,0.09,0.09,
30,Deferred Tax Assets [Net],46.36,65.75,43.32,24.33,32.21,
31,Long Term Loans And Advances,1.08,1.29,1.48,1.45,1.52,
32,Other Non-Current Assets,361.80,337.04,126.70,60.69,234.17,
33,Total Non-Current Assets,1999.09,1180.17,651.70,511.10,662.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,313.41,283.37,314.56,186.47,231.69,
37,Trade Receivables,288.23,392.34,580.13,306.99,454.10,
38,Cash And Cash Equivalents,2175.92,2522.85,3490.34,1991.29,1820.41,
39,Short Term Loans And Advances,0.31,0.39,0.38,0.47,0.40,
40,OtherCurrentAssets,1627.66,864.45,440.96,320.21,179.87,
41,Total Current Assets,4405.54,4063.40,4826.37,2805.43,2686.47,
42,Total Assets,6404.62,5243.56,5478.07,3316.53,3348.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4645.14,4256.50,3766.79,1491.61,989.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,1028.64,825.44,949.85,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,408.46,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,408.46,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,106.45,125.23,35.42,441.66,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,3.46,--,4.97,104.42,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,65.45,60.37,16.37,0.19,0.19,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,0.00,--,--,
