,0,1,2,3,4,5,6
0,Balance Sheet of RITES (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,250.00,200.00,200.00,200.00,100.00,
5,Total Share Capital,250.00,200.00,200.00,200.00,100.00,
6,Reserves and Surplus,2326.62,2183.83,1991.66,1835.33,1777.96,
7,Total Reserves and Surplus,2326.62,2183.83,1991.66,1835.33,1777.96,
8,Total Shareholders Funds,2576.62,2383.83,2191.66,2035.33,1877.96,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,238.89,180.73,214.73,115.73,102.35,
13,Long Term Provisions,22.94,6.70,11.89,112.68,99.86,
14,Total Non-Current Liabilities,261.83,187.43,226.62,228.41,202.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,133.88,194.42,76.80,72.28,88.52,
18,Other Current Liabilities,2657.81,2420.77,2431.35,2174.00,1989.91,
19,Short Term Provisions,85.19,68.78,105.64,150.50,104.61,
20,Total Current Liabilities,2876.88,2683.97,2613.79,2396.78,2183.04,
21,Total Capital And Liabilities,5715.33,5255.23,5032.07,4660.52,4263.21,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,407.76,338.25,261.77,259.11,259.22,
25,Intangible Assets,4.19,0.62,0.91,1.73,3.10,
26,Capital Work-In-Progress,4.45,2.32,0.38,3.28,7.06,
27,Other Assets,0.00,0.80,1.22,1.25,1.29,
28,Fixed Assets,416.40,343.58,265.86,266.95,272.25,
29,Non-Current Investments,179.87,180.01,179.76,179.76,217.82,
30,Deferred Tax Assets [Net],37.09,74.03,62.38,40.13,41.88,
31,Long Term Loans And Advances,16.21,16.30,15.19,9.65,10.32,
32,Other Non-Current Assets,104.88,164.18,242.49,369.76,294.56,
33,Total Non-Current Assets,754.45,778.10,765.68,866.25,836.83,
34,CURRENT ASSETS,,,,,,
35,Current Investments,111.66,0.00,0.00,193.04,56.01,
36,Inventories,10.67,104.93,9.38,50.42,11.41,
37,Trade Receivables,821.66,585.75,458.70,453.85,529.90,
38,Cash And Cash Equivalents,3618.36,3468.62,3569.49,2852.92,2512.65,
39,Short Term Loans And Advances,18.10,13.13,3.97,11.42,7.17,
40,OtherCurrentAssets,380.43,304.70,224.85,232.62,309.24,
41,Total Current Assets,4960.88,4477.13,4266.39,3794.27,3426.38,
42,Total Assets,5715.33,5255.23,5032.07,4660.52,4263.21,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,228.06,276.49,0.00,504.77,619.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,53.17,34.02,21.25,31.84,13.43,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,633.54,278.17,231.61,371.63,184.42,
57,Other Earnings,--,--,75.89,50.40,49.03,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,210.00,160.00,160.00,160.00,60.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,129.80,126.89,127.19,178.56,--,
62,Non-Current Investments Unquoted Book Value,171.53,60.01,59.76,59.76,47.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,322.80,6.01,
