,0,1,2,3,4,5,6
0,Balance Sheet of MRF (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,18 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,4.24,4.24,4.24,4.24,4.24,
5,Total Share Capital,4.24,4.24,4.24,4.24,4.24,
6,Reserves and Surplus,12000.11,10649.06,9599.96,8540.18,7156.97,
7,Total Reserves and Surplus,12000.11,10649.06,9599.96,8540.18,7156.97,
8,Total Shareholders Funds,12004.35,10653.30,9604.20,8544.42,7161.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,779.03,1054.73,1319.33,1238.32,1486.45,
11,Deferred Tax Liabilities [Net],427.83,839.20,619.01,501.17,351.79,
12,Other Long Term Liabilities,578.12,76.29,58.08,27.74,36.24,
13,Long Term Provisions,189.16,167.80,152.74,137.26,125.13,
14,Total Non-Current Liabilities,1974.14,2138.02,2149.16,1904.49,1999.61,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,241.99,408.86,228.37,573.34,488.43,
17,Trade Payables,2340.14,2327.64,1998.96,1677.08,1528.82,
18,Other Current Liabilities,2440.41,2550.63,2178.28,2104.91,1902.03,
19,Short Term Provisions,153.08,149.23,142.83,120.88,89.65,
20,Total Current Liabilities,5175.62,5436.36,4548.44,4476.21,4008.93,
21,Total Capital And Liabilities,19154.11,18227.68,16301.80,14925.12,13169.75,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,8820.72,6751.32,6057.84,5474.35,4584.74,
25,Intangible Assets,28.46,16.20,17.47,13.23,9.06,
26,Capital Work-In-Progress,1734.56,1403.19,1078.84,846.96,1058.40,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,10583.74,8170.71,7154.15,6334.54,5652.20,
29,Non-Current Investments,26.53,1078.00,1092.42,1080.57,1044.64,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,12.22,0.31,14.09,3.68,10.05,
32,Other Non-Current Assets,573.81,658.16,356.29,318.85,238.22,
33,Total Non-Current Assets,11196.30,9907.18,8616.95,7737.64,6945.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1513.65,2770.39,3054.02,2313.78,2102.75,
36,Inventories,2852.69,2950.93,2172.07,2392.92,1879.74,
37,Trade Receivables,2257.03,2361.62,2135.92,1959.95,1831.72,
38,Cash And Cash Equivalents,1106.85,60.07,139.41,274.42,80.45,
39,Short Term Loans And Advances,2.89,0.61,1.90,3.98,0.00,
40,OtherCurrentAssets,224.70,176.88,181.53,242.43,329.98,
41,Total Current Assets,7957.81,8320.50,7684.85,7187.48,6224.64,
42,Total Assets,19154.11,18227.68,16301.80,14925.12,13169.75,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,969.94,410.57,394.55,914.78,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,3016.15,3472.74,2838.54,2710.64,4057.97,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,1160.67,321.23,514.81,246.16,740.17,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,119.87,111.96,86.09,84.87,95.29,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,1384.45,1330.30,1145.82,1151.31,1666.49,
57,Other Earnings,15.51,14.37,13.89,15.84,23.71,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1.78,1.78,1.78,1.78,1.78,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,4.81,6.00,--,--,--,
62,Non-Current Investments Unquoted Book Value,21.72,1072.00,1092.42,1080.57,1041.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1513.65,2770.39,3054.02,2313.78,2102.75,
