,0,1,2,3,4,5,6
0,Balance Sheet of Nestle India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,96.42,96.42,96.42,96.42,96.42,
5,Total Share Capital,96.42,96.42,96.42,96.42,96.42,
6,Reserves and Surplus,1922.92,1822.45,3577.32,3324.17,2917.28,
7,Total Reserves and Surplus,1922.92,1822.45,3577.32,3324.17,2917.28,
8,Total Shareholders Funds,2019.34,1918.87,3673.74,3420.59,3013.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,31.72,53.14,35.14,35.14,33.15,
11,Deferred Tax Liabilities [Net],0.00,13.44,58.82,121.96,154.21,
12,Other Long Term Liabilities,87.85,90.03,0.51,0.60,0.00,
13,Long Term Provisions,3268.27,2906.91,2464.92,2291.59,1972.21,
14,Total Non-Current Liabilities,3387.84,3063.52,2559.39,2449.29,2159.57,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3.12,0.00,0.00,0.00,0.00,
17,Trade Payables,1855.90,1626.58,1240.37,984.64,799.16,
18,Other Current Liabilities,527.57,478.51,457.32,420.61,512.84,
19,Short Term Provisions,105.96,85.46,157.26,87.46,320.70,
20,Total Current Liabilities,2492.55,2190.55,1854.95,1492.71,1632.70,
21,Total Capital And Liabilities,7899.73,7172.94,8088.08,7362.59,6805.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2179.41,2341.45,2400.62,2616.18,2729.46,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,638.58,143.30,105.20,94.16,188.17,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2817.99,2484.75,2505.82,2710.34,2917.63,
29,Non-Current Investments,740.83,743.60,733.36,585.28,474.31,
30,Deferred Tax Assets [Net],19.92,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,46.55,46.98,40.14,46.35,135.04,
32,Other Non-Current Assets,89.36,80.44,71.81,83.23,0.00,
33,Total Non-Current Assets,3714.65,3355.77,3351.13,3425.20,3526.98,
34,CURRENT ASSETS,,,,,,
35,Current Investments,722.94,1007.45,1925.13,1393.59,1275.04,
36,Inventories,1416.48,1283.07,965.55,902.47,943.18,
37,Trade Receivables,164.93,124.33,124.59,88.97,97.93,
38,Cash And Cash Equivalents,1769.87,1308.05,1610.06,1457.42,880.00,
39,Short Term Loans And Advances,13.22,12.46,17.89,28.80,57.02,
40,OtherCurrentAssets,97.64,81.81,93.73,66.14,25.82,
41,Total Current Assets,4185.08,3817.17,4736.95,3937.39,3278.99,
42,Total Assets,7899.73,7172.94,8088.08,7362.59,6805.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,315.40,394.48,47.91,32.24,81.44,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,291.91,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,46.21,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,46.21,
50,Capital Goods,0.00,0.00,0.00,0.00,77.16,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2791.46,2942.95,1717.13,0.00,476.95,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,354.01,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,647.39,638.48,708.69,--,477.32,
57,Other Earnings,--,--,--,--,178.40,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,73.41,73.41,73.41,73.41,73.41,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,805.47,765.58,727.81,589.32,478.76,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,51.88,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,722.94,1007.39,1925.13,1393.46,1281.13,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
