,0,1,2,3,4,5,6
0,Balance Sheet of General Insurance Corporation of India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,877.20,877.20,438.60,430.00,430.00,
5,Total Share Capital,877.20,877.20,438.60,430.00,430.00,
6,Reserves and Surplus,24321.45,30891.84,30673.86,28051.34,40207.58,
7,Total Reserves and Surplus,24321.45,30891.84,30673.86,28051.34,40207.58,
8,Total Shareholders Funds,25198.65,31769.04,31112.46,28481.34,40637.58,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,11620.73,22022.65,21196.35,20000.74,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,11620.73,22022.65,21196.35,20000.74,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,61912.71,50802.38,44990.16,33257.82,24470.06,
19,Short Term Provisions,17464.11,14289.49,12373.43,13208.71,9069.80,
20,Total Current Liabilities,79376.82,65091.88,57363.59,46466.54,33539.86,
21,Total Capital And Liabilities,116196.20,118883.57,109672.40,94948.62,74177.44,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,180.81,196.69,171.18,163.62,175.22,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,180.81,196.69,171.18,163.62,175.22,
29,Non-Current Investments,68525.82,74112.17,67645.97,60740.44,0.00,
30,Deferred Tax Assets [Net],20.79,2.56,14.40,13.43,8.00,
31,Long Term Loans And Advances,234.74,257.92,282.09,322.13,365.78,
32,Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
33,Total Non-Current Assets,68962.15,74569.34,68113.64,61239.61,548.99,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,5500.77,4275.60,4004.49,54441.21,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,15853.78,12847.91,14171.62,12190.77,9761.40,
39,Short Term Loans And Advances,31380.26,25965.55,23111.54,17513.77,9425.83,
40,OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
41,Total Current Assets,47234.05,44314.23,41558.76,33709.02,73628.45,
42,Total Assets,116196.20,118883.57,109672.40,94948.62,74177.44,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,10437.86,5730.71,3677.51,3317.43,2764.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,-5735.57,4968.92,3792.03,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,4449.58,3870.93,3451.52,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.06,4.06,4.06,4.06,4.06,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
